Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Not Appl.
DATE       : 27/05/2016
TIME       : 16:22:18
FILENAME   : C:\Users\Amanda\Desktop\Research\Diver\2016_5_27_test\CSV\pz_b_160527162217_M9440.CSV
CREATED BY : SWS Diver-Office 7.0.2.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Mini-Diver=14
  Status                  =Started =0
  Serial number           =BB00-M9440  214.
  Instrument number       =                    
                          =0
  Location                =pz_b
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =750.000   cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =BB00-M9440  214.
  Instrument number       =                    
  Location                =pz_b
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:00:17 17/10/15
  End date / time         =00:00:16 27/05/16
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =750.000   cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cm],Temperature[°C]
2015/10/18 00:30:00,1017.475,16.973
2015/10/18 00:45:00,1017.475,16.967
2015/10/18 01:00:00,1017.475,16.953
2015/10/18 01:15:00,1017.300,16.940
2015/10/18 01:30:00,1017.475,16.927
2015/10/18 01:45:00,1017.300,16.907
2015/10/18 02:00:00,1017.275,16.893
2015/10/18 02:15:00,1017.300,16.873
2015/10/18 02:30:00,1017.275,16.853
2015/10/18 02:45:00,1017.125,16.833
2015/10/18 03:00:00,1017.125,16.807
2015/10/18 03:15:00,1017.275,16.787
2015/10/18 03:30:00,1016.950,16.753
2015/10/18 03:45:00,1016.950,16.727
2015/10/18 04:00:00,1016.950,16.687
2015/10/18 04:15:00,1017.125,16.653
2015/10/18 04:30:00,1017.125,16.613
2015/10/18 04:45:00,1016.950,16.573
2015/10/18 05:00:00,1017.100,16.527
2015/10/18 05:15:00,1017.100,16.487
2015/10/18 05:30:00,1016.950,16.440
2015/10/18 05:45:00,1017.125,16.393
2015/10/18 06:00:00,1017.100,16.347
2015/10/18 06:15:00,1017.275,16.300
2015/10/18 06:30:00,1017.125,16.253
2015/10/18 06:45:00,1017.275,16.210
2015/10/18 07:00:00,1016.950,16.157
2015/10/18 07:15:00,1016.950,16.110
2015/10/18 07:30:00,1017.100,16.057
2015/10/18 07:45:00,1016.950,16.003
2015/10/18 08:00:00,1017.100,15.950
2015/10/18 08:15:00,1017.125,15.897
2015/10/18 08:30:00,1016.925,15.843
2015/10/18 08:45:00,1016.750,15.790
2015/10/18 09:00:00,1016.750,15.743
2015/10/18 09:15:00,1016.750,15.703
2015/10/18 09:30:00,1016.575,15.670
2015/10/18 09:45:00,1016.925,15.657
2015/10/18 10:00:00,1016.575,15.670
2015/10/18 10:15:00,1016.575,15.703
2015/10/18 10:30:00,1016.200,15.750
2015/10/18 10:45:00,1016.200,15.823
2015/10/18 11:00:00,1016.025,15.923
2015/10/18 11:15:00,1016.200,16.030
2015/10/18 11:30:00,1015.825,16.130
2015/10/18 11:45:00,1015.300,16.237
2015/10/18 12:00:00,1015.275,16.373
2015/10/18 12:15:00,1015.650,17.353
2015/10/18 12:30:00,1015.650,16.967
2015/10/18 12:45:00,1015.100,16.820
2015/10/18 13:00:00,1014.375,16.727
2015/10/18 13:15:00,1014.175,16.567
2015/10/18 13:30:00,1013.650,16.460
2015/10/18 13:45:00,1013.450,16.487
2015/10/18 14:00:00,1013.100,16.953
2015/10/18 14:15:00,1012.925,17.677
2015/10/18 14:30:00,1012.575,18.443
2015/10/18 14:45:00,1012.375,19.127
2015/10/18 15:00:00,1012.200,19.693
2015/10/18 15:15:00,1011.825,20.163
2015/10/18 15:30:00,1011.300,20.530
2015/10/18 15:45:00,1010.925,20.693
2015/10/18 16:00:00,1010.750,20.747
2015/10/18 16:15:00,1010.550,20.630
2015/10/18 16:30:00,1010.200,20.427
2015/10/18 16:45:00,1009.825,20.183
2015/10/18 17:00:00,1009.475,19.927
2015/10/18 17:15:00,1009.275,19.647
2015/10/18 17:30:00,1008.925,19.347
2015/10/18 17:45:00,1008.550,19.027
2015/10/18 18:00:00,1008.350,18.690
2015/10/18 18:15:00,1008.000,18.343
2015/10/18 18:30:00,1007.825,17.990
2015/10/18 18:45:00,1007.825,17.617
2015/10/18 19:00:00,1007.625,17.267
2015/10/18 19:15:00,1007.450,16.933
2015/10/18 19:30:00,1007.275,16.620
2015/10/18 19:45:00,1007.275,16.320
2015/10/18 20:00:00,1007.450,16.037
2015/10/18 20:15:00,1007.450,15.750
2015/10/18 20:30:00,1007.450,15.477
2015/10/18 20:45:00,1006.925,15.203
2015/10/18 21:00:00,1006.900,14.940
2015/10/18 21:15:00,1006.550,14.667
2015/10/18 21:30:00,1006.375,14.400
2015/10/18 21:45:00,1006.175,14.140
2015/10/18 22:00:00,1005.825,13.887
2015/10/18 22:15:00,1005.650,13.643
2015/10/18 22:30:00,1005.450,13.417
2015/10/18 22:45:00,1005.275,13.197
2015/10/18 23:00:00,1005.075,12.983
2015/10/18 23:15:00,1004.900,12.783
2015/10/18 23:30:00,1004.900,12.597
2015/10/18 23:45:00,1004.550,12.407
2015/10/19 00:00:00,1004.350,12.240
2015/10/19 00:15:00,1003.800,12.080
2015/10/19 00:30:00,1003.625,11.947
2015/10/19 00:45:00,1003.275,11.820
2015/10/19 01:00:00,1002.900,11.700
2015/10/19 01:15:00,1002.900,11.587
2015/10/19 01:30:00,1002.350,11.480
2015/10/19 01:45:00,1002.175,11.373
2015/10/19 02:00:00,1002.000,11.267
2015/10/19 02:15:00,1001.800,11.177
2015/10/19 02:30:00,1001.450,11.090
2015/10/19 02:45:00,1001.450,11.003
2015/10/19 03:00:00,1001.250,10.923
2015/10/19 03:15:00,1001.075,10.837
2015/10/19 03:30:00,1000.525,10.757
2015/10/19 03:45:00,1000.525,10.663
2015/10/19 04:00:00,1000.350,10.563
2015/10/19 04:15:00,1000.000,10.470
2015/10/19 04:30:00,1000.000,10.390
2015/10/19 04:45:00,999.625,10.330
2015/10/19 05:00:00,999.625,10.297
2015/10/19 05:15:00,999.450,10.283
2015/10/19 05:30:00,999.450,10.297
2015/10/19 05:45:00,999.450,10.330
2015/10/19 06:00:00,999.250,10.383
2015/10/19 06:15:00,999.250,10.457
2015/10/19 06:30:00,998.900,10.530
2015/10/19 06:45:00,998.725,10.590
2015/10/19 07:00:00,998.900,10.643
2015/10/19 07:15:00,998.725,10.663
2015/10/19 07:30:00,998.525,10.670
2015/10/19 07:45:00,998.350,10.670
2015/10/19 08:00:00,998.350,10.697
2015/10/19 08:15:00,998.350,10.777
2015/10/19 08:30:00,998.525,10.923
2015/10/19 08:45:00,998.525,11.083
2015/10/19 09:00:00,998.525,11.253
2015/10/19 09:15:00,998.525,11.467
2015/10/19 09:30:00,998.525,11.707
2015/10/19 09:45:00,998.350,11.993
2015/10/19 10:00:00,998.725,12.320
2015/10/19 10:15:00,998.525,12.717
2015/10/19 10:30:00,998.725,13.170
2015/10/19 10:45:00,998.525,13.603
2015/10/19 11:00:00,998.525,14.033
2015/10/19 11:15:00,998.725,14.473
2015/10/19 11:30:00,998.900,14.920
2015/10/19 11:45:00,998.900,15.430
2015/10/19 12:00:00,998.725,15.903
2015/10/19 12:15:00,998.900,16.447
2015/10/19 12:30:00,999.075,17.100
2015/10/19 12:45:00,998.725,17.677
2015/10/19 13:00:00,998.175,18.103
2015/10/19 13:15:00,998.000,18.550
2015/10/19 13:30:00,998.000,19.107
2015/10/19 13:45:00,998.175,19.640
2015/10/19 14:00:00,998.175,20.310
2015/10/19 14:15:00,997.975,21.083
2015/10/19 14:30:00,998.900,21.767
2015/10/19 14:45:00,998.525,23.067
2015/10/19 15:00:00,998.350,21.857
2015/10/19 15:15:00,998.000,21.067
2015/10/19 15:30:00,997.800,20.573
2015/10/19 15:45:00,997.800,20.253
2015/10/19 16:00:00,997.625,20.043
2015/10/19 16:15:00,998.000,19.887
2015/10/19 16:30:00,997.800,19.773
2015/10/19 16:45:00,998.000,19.687
2015/10/19 17:00:00,998.175,19.627
2015/10/19 17:15:00,998.000,19.587
2015/10/19 17:30:00,998.000,19.547
2015/10/19 17:45:00,998.175,19.513
2015/10/19 18:00:00,998.000,19.487
2015/10/19 18:15:00,998.350,19.467
2015/10/19 18:30:00,998.350,19.447
2015/10/19 18:45:00,998.525,19.427
2015/10/19 19:00:00,998.725,19.407
2015/10/19 19:15:00,998.725,19.400
2015/10/19 19:30:00,998.900,19.407
2015/10/19 19:45:00,999.075,19.407
2015/10/19 20:00:00,999.075,19.413
2015/10/19 20:15:00,999.075,19.413
2015/10/19 20:30:00,999.250,19.420
2015/10/19 20:45:00,999.250,19.427
2015/10/19 21:00:00,999.450,19.433
2015/10/19 21:15:00,999.450,19.433
2015/10/19 21:30:00,999.450,19.433
2015/10/19 21:45:00,999.800,19.440
2015/10/19 22:00:00,999.800,19.440
2015/10/19 22:15:00,1000.000,19.447
2015/10/19 22:30:00,1000.000,19.447
2015/10/19 22:45:00,1000.000,19.447
2015/10/19 23:00:00,1000.350,19.447
2015/10/19 23:15:00,1000.350,19.447
2015/10/19 23:30:00,1000.525,19.440
2015/10/19 23:45:00,1000.525,19.440
2015/10/20 00:00:00,1000.350,19.433
2015/10/20 00:15:00,1000.525,19.433
2015/10/20 00:30:00,1000.725,19.427
2015/10/20 00:45:00,1000.350,19.427
2015/10/20 01:00:00,1000.350,19.427
2015/10/20 01:15:00,1000.525,19.420
2015/10/20 01:30:00,1000.725,19.420
2015/10/20 01:45:00,1000.900,19.413
2015/10/20 02:00:00,1001.075,19.413
2015/10/20 02:15:00,1000.900,19.407
2015/10/20 02:30:00,1001.075,19.400
2015/10/20 02:45:00,1000.900,19.393
2015/10/20 03:00:00,1001.075,19.393
2015/10/20 03:15:00,1001.075,19.393
2015/10/20 03:30:00,1001.075,19.387
2015/10/20 03:45:00,1001.450,19.380
2015/10/20 04:00:00,1001.275,19.387
2015/10/20 04:15:00,1001.450,19.387
2015/10/20 04:30:00,1001.625,19.387
2015/10/20 04:45:00,1001.625,19.380
2015/10/20 05:00:00,1001.800,19.380
2015/10/20 05:15:00,1001.625,19.367
2015/10/20 05:30:00,1001.800,19.360
2015/10/20 05:45:00,1001.625,19.353
2015/10/20 06:00:00,1002.000,19.353
2015/10/20 06:15:00,1002.175,19.500
2015/10/20 06:30:00,1002.175,19.667
2015/10/20 06:45:00,1002.550,19.687
2015/10/20 07:00:00,1002.550,19.680
2015/10/20 07:15:00,1002.350,19.653
2015/10/20 07:30:00,1002.550,19.627
2015/10/20 07:45:00,1002.550,19.607
2015/10/20 08:00:00,1002.900,19.600
2015/10/20 08:15:00,1003.075,19.593
2015/10/20 08:30:00,1002.900,19.587
2015/10/20 08:45:00,1003.075,19.587
2015/10/20 09:00:00,1003.075,19.600
2015/10/20 09:15:00,1003.450,19.600
2015/10/20 09:30:00,1003.275,19.613
2015/10/20 09:45:00,1003.825,19.633
2015/10/20 10:00:00,1004.375,23.320
2015/10/20 10:15:00,1004.175,24.287
2015/10/20 10:30:00,1004.550,24.913
2015/10/20 10:45:00,1004.550,24.767
2015/10/20 11:00:00,1004.200,24.720
2015/10/20 11:15:00,1004.375,24.510
2015/10/20 11:30:00,1004.175,23.813
2015/10/20 11:45:00,1004.000,23.353
2015/10/20 12:00:00,1003.625,22.997
2015/10/20 12:15:00,1003.825,22.760
2015/10/20 12:30:00,1003.825,22.580
2015/10/20 12:45:00,1003.825,22.447
2015/10/20 13:00:00,1003.825,22.330
2015/10/20 13:15:00,1003.625,22.233
2015/10/20 13:30:00,1003.825,22.163
2015/10/20 13:45:00,1003.825,22.853
2015/10/20 14:00:00,1003.825,27.130
2015/10/20 14:15:00,1003.625,25.620
2015/10/20 14:30:00,1003.275,24.617
2015/10/20 14:45:00,1003.450,24.190
2015/10/20 15:00:00,1002.900,23.697
2015/10/20 15:15:00,1003.075,23.237
2015/10/20 15:30:00,1002.725,22.860
2015/10/20 15:45:00,1002.900,22.573
2015/10/20 16:00:00,1002.900,22.350
2015/10/20 16:15:00,1002.725,22.177
2015/10/20 16:30:00,1002.900,22.043
2015/10/20 16:45:00,1002.725,21.933
2015/10/20 17:00:00,1002.900,21.843
2015/10/20 17:15:00,1002.900,21.763
2015/10/20 17:30:00,1002.900,21.687
2015/10/20 17:45:00,1002.725,21.613
2015/10/20 18:00:00,1002.900,21.563
2015/10/20 18:15:00,1003.075,21.563
2015/10/20 18:30:00,1003.075,21.597
2015/10/20 18:45:00,1003.450,21.627
2015/10/20 19:00:00,1003.100,21.633
2015/10/20 19:15:00,1003.275,21.590
2015/10/20 19:30:00,1003.275,21.533
2015/10/20 19:45:00,1003.450,21.473
2015/10/20 20:00:00,1003.625,21.417
2015/10/20 20:15:00,1003.800,21.367
2015/10/20 20:30:00,1003.450,21.327
2015/10/20 20:45:00,1003.450,21.290
2015/10/20 21:00:00,1003.450,21.243
2015/10/20 21:15:00,1003.450,21.207
2015/10/20 21:30:00,1003.450,21.173
2015/10/20 21:45:00,1003.450,21.130
2015/10/20 22:00:00,1003.450,21.077
2015/10/20 22:15:00,1003.625,21.033
2015/10/20 22:30:00,1003.450,20.983
2015/10/20 22:45:00,1003.275,20.937
2015/10/20 23:00:00,1003.275,20.893
2015/10/20 23:15:00,1003.275,20.860
2015/10/20 23:30:00,1003.450,20.823
2015/10/20 23:45:00,1003.100,20.790
2015/10/21 00:00:00,1003.075,20.767
2015/10/21 00:15:00,1003.450,20.733
2015/10/21 00:30:00,1003.450,20.707
2015/10/21 00:45:00,1003.275,20.683
2015/10/21 01:00:00,1003.075,20.657
2015/10/21 01:15:00,1002.725,20.623
2015/10/21 01:30:00,1003.075,20.607
2015/10/21 01:45:00,1003.275,20.580
2015/10/21 02:00:00,1003.075,20.553
2015/10/21 02:15:00,1003.275,20.530
2015/10/21 02:30:00,1003.275,20.503
2015/10/21 02:45:00,1003.450,20.483
2015/10/21 03:00:00,1003.275,20.460
2015/10/21 03:15:00,1002.900,20.440
2015/10/21 03:30:00,1002.725,20.420
2015/10/21 03:45:00,1002.725,20.393
2015/10/21 04:00:00,1002.725,20.377
2015/10/21 04:15:00,1002.350,20.357
2015/10/21 04:30:00,1002.550,20.330
2015/10/21 04:45:00,1002.550,20.317
2015/10/21 05:00:00,1002.350,20.293
2015/10/21 05:15:00,1002.550,20.273
2015/10/21 05:30:00,1002.550,20.253
2015/10/21 05:45:00,1002.550,20.233
2015/10/21 06:00:00,1002.725,20.217
2015/10/21 06:15:00,1002.900,20.197
2015/10/21 06:30:00,1002.900,20.183
2015/10/21 06:45:00,1002.725,20.163
2015/10/21 07:00:00,1002.900,20.147
2015/10/21 07:15:00,1002.900,20.133
2015/10/21 07:30:00,1003.075,20.113
2015/10/21 07:45:00,1003.450,20.093
2015/10/21 08:00:00,1003.825,20.080
2015/10/21 08:15:00,1004.175,20.077
2015/10/21 08:30:00,1004.550,20.063
2015/10/21 08:45:00,1004.725,20.050
2015/10/21 09:00:00,1004.900,20.043
2015/10/21 09:15:00,1005.275,20.043
2015/10/21 09:30:00,1005.650,20.050
2015/10/21 09:45:00,1005.450,20.037
2015/10/21 10:00:00,1005.450,20.037
2015/10/21 10:15:00,1005.100,20.043
2015/10/21 10:30:00,1005.450,20.107
2015/10/21 10:45:00,1005.450,20.217
2015/10/21 11:00:00,1005.650,20.350
2015/10/21 11:15:00,1005.825,20.483
2015/10/21 11:30:00,1006.000,20.617
2015/10/21 11:45:00,1006.000,20.707
2015/10/21 12:00:00,1006.175,21.383
2015/10/21 12:15:00,1006.375,21.640
2015/10/21 12:30:00,1006.375,22.300
2015/10/21 12:45:00,1006.550,22.100
2015/10/21 13:00:00,1006.550,21.940
2015/10/21 13:15:00,1006.750,21.973
2015/10/21 13:30:00,1007.100,21.920
2015/10/21 13:45:00,1006.925,21.843
2015/10/21 14:00:00,1006.750,21.877
2015/10/21 14:15:00,1006.750,21.910
2015/10/21 14:30:00,1006.925,21.787
2015/10/21 14:45:00,1007.450,21.627
2015/10/21 15:00:00,1007.275,21.507
2015/10/21 15:15:00,1007.650,21.290
2015/10/21 15:30:00,1007.450,21.007
2015/10/21 15:45:00,1007.825,20.847
2015/10/21 16:00:00,1008.000,20.740
2015/10/21 16:15:00,1008.000,20.613
2015/10/21 16:30:00,1008.200,20.760
2015/10/21 16:45:00,1008.375,21.027
2015/10/21 17:00:00,1008.725,21.173
2015/10/21 17:15:00,1008.925,21.270
2015/10/21 17:30:00,1009.100,21.333
2015/10/21 17:45:00,1009.275,21.333
2015/10/21 18:00:00,1009.650,21.297
2015/10/21 18:15:00,1009.850,21.443
2015/10/21 18:30:00,1010.000,21.460
2015/10/21 18:45:00,1010.375,21.410
2015/10/21 19:00:00,1010.750,21.340
2015/10/21 19:15:00,1010.925,21.270
2015/10/21 19:30:00,1010.925,21.213
2015/10/21 19:45:00,1011.125,21.160
2015/10/21 20:00:00,1011.125,21.117
2015/10/21 20:15:00,1011.450,21.073
2015/10/21 20:30:00,1011.475,21.033
2015/10/21 20:45:00,1011.300,20.997
2015/10/21 21:00:00,1011.300,20.970
2015/10/21 21:15:00,1011.475,20.930
2015/10/21 21:30:00,1011.650,20.880
2015/10/21 21:45:00,1011.650,20.830
2015/10/21 22:00:00,1012.025,20.777
2015/10/21 22:15:00,1011.850,20.727
2015/10/21 22:30:00,1011.650,20.690
2015/10/21 22:45:00,1012.225,20.643
2015/10/21 23:00:00,1012.025,20.607
2015/10/21 23:15:00,1012.375,20.567
2015/10/21 23:30:00,1012.575,20.530
2015/10/21 23:45:00,1012.375,20.497
2015/10/22 00:00:00,1012.375,20.460
2015/10/22 00:15:00,1012.025,20.427
2015/10/22 00:30:00,1012.025,20.387
2015/10/22 00:45:00,1012.200,20.357
2015/10/22 01:00:00,1012.200,20.323
2015/10/22 01:15:00,1012.200,20.293
2015/10/22 01:30:00,1012.025,20.260
2015/10/22 01:45:00,1011.825,20.230
2015/10/22 02:00:00,1011.825,20.197
2015/10/22 02:15:00,1011.825,20.163
2015/10/22 02:30:00,1012.025,20.140
2015/10/22 02:45:00,1012.200,20.107
2015/10/22 03:00:00,1012.200,20.077
2015/10/22 03:15:00,1012.375,20.050
2015/10/22 03:30:00,1012.575,20.017
2015/10/22 03:45:00,1012.575,19.993
2015/10/22 04:00:00,1012.575,19.960
2015/10/22 04:15:00,1012.575,19.927
2015/10/22 04:30:00,1012.750,19.900
2015/10/22 04:45:00,1012.925,19.867
2015/10/22 05:00:00,1013.100,19.833
2015/10/22 05:15:00,1013.300,19.800
2015/10/22 05:30:00,1013.475,19.773
2015/10/22 05:45:00,1013.650,19.740
2015/10/22 06:00:00,1013.650,19.920
2015/10/22 06:15:00,1014.225,20.517
2015/10/22 06:30:00,1014.575,21.047
2015/10/22 06:45:00,1014.775,21.243
2015/10/22 07:00:00,1015.125,21.410
2015/10/22 07:15:00,1015.125,21.457
2015/10/22 07:30:00,1015.300,21.460
2015/10/22 07:45:00,1015.475,21.500
2015/10/22 08:00:00,1015.325,21.457
2015/10/22 08:15:00,1015.500,21.527
2015/10/22 08:30:00,1015.475,21.533
2015/10/22 08:45:00,1016.050,21.550
2015/10/22 09:00:00,1015.875,21.583
2015/10/22 09:15:00,1015.850,21.563
2015/10/22 09:30:00,1016.025,21.620
2015/10/22 09:45:00,1015.875,21.633
2015/10/22 10:00:00,1016.200,21.673
2015/10/22 10:15:00,1016.050,21.730
2015/10/22 10:30:00,1016.050,21.833
2015/10/22 10:45:00,1016.200,22.030
2015/10/22 11:00:00,1016.400,22.210
2015/10/22 11:15:00,1016.200,22.587
2015/10/22 11:30:00,1016.225,22.770
2015/10/22 11:45:00,1016.200,22.887
2015/10/22 12:00:00,1016.425,24.223
2015/10/22 12:15:00,1016.225,25.820
2015/10/22 12:30:00,1016.425,26.317
2015/10/22 12:45:00,1016.225,25.570
2015/10/22 13:00:00,1015.850,25.060
2015/10/22 13:15:00,1015.675,24.790
2015/10/22 13:30:00,1015.475,24.637
2015/10/22 13:45:00,1015.125,24.163
2015/10/22 14:00:00,1014.775,23.780
2015/10/22 14:15:00,1014.750,23.610
2015/10/22 14:30:00,1014.575,23.520
2015/10/22 14:45:00,1014.225,23.467
2015/10/22 15:00:00,1014.050,23.430
2015/10/22 15:15:00,1013.850,23.373
2015/10/22 15:30:00,1013.675,23.297
2015/10/22 15:45:00,1013.500,23.250
2015/10/22 16:00:00,1013.850,23.213
2015/10/22 16:15:00,1013.675,23.173
2015/10/22 16:30:00,1013.675,23.130
2015/10/22 16:45:00,1013.650,23.090
2015/10/22 17:00:00,1013.500,23.053
2015/10/22 17:15:00,1013.500,23.040
2015/10/22 17:30:00,1013.300,23.007
2015/10/22 17:45:00,1013.300,22.990
2015/10/22 18:00:00,1013.300,22.957
2015/10/22 18:15:00,1013.650,22.937
2015/10/22 18:30:00,1013.125,22.913
2015/10/22 18:45:00,1013.125,22.860
2015/10/22 19:00:00,1012.750,22.803
2015/10/22 19:15:00,1013.100,22.740
2015/10/22 19:30:00,1013.300,22.677
2015/10/22 19:45:00,1013.300,22.613
2015/10/22 20:00:00,1013.450,22.547
2015/10/22 20:15:00,1013.300,22.483
2015/10/22 20:30:00,1013.300,22.420
2015/10/22 20:45:00,1013.125,22.363
2015/10/22 21:00:00,1012.950,22.300
2015/10/22 21:15:00,1012.575,22.240
2015/10/22 21:30:00,1012.400,22.183
2015/10/22 21:45:00,1012.750,22.133
2015/10/22 22:00:00,1012.750,22.080
2015/10/22 22:15:00,1012.575,22.023
2015/10/22 22:30:00,1012.400,21.980
2015/10/22 22:45:00,1012.400,21.927
2015/10/22 23:00:00,1012.375,21.883
2015/10/22 23:15:00,1012.200,21.840
2015/10/22 23:30:00,1012.225,21.793
2015/10/22 23:45:00,1012.225,21.750
2015/10/23 00:00:00,1012.025,21.703
2015/10/23 00:15:00,1011.675,21.667
2015/10/23 00:30:00,1011.650,21.620
2015/10/23 00:45:00,1011.475,21.583
2015/10/23 01:00:00,1011.300,21.543
2015/10/23 01:15:00,1011.475,21.507
2015/10/23 01:30:00,1010.575,21.467
2015/10/23 01:45:00,1010.750,21.423
2015/10/23 02:00:00,1010.200,21.383
2015/10/23 02:15:00,1010.200,21.340
2015/10/23 02:30:00,1010.025,21.307
2015/10/23 02:45:00,1009.825,21.270
2015/10/23 03:00:00,1009.825,21.230
2015/10/23 03:15:00,1009.275,21.200
2015/10/23 03:30:00,1009.100,21.160
2015/10/23 03:45:00,1009.100,21.130
2015/10/23 04:00:00,1009.275,21.090
2015/10/23 04:15:00,1008.725,21.060
2015/10/23 04:30:00,1008.550,21.027
2015/10/23 04:45:00,1008.375,20.997
2015/10/23 05:00:00,1008.000,20.957
2015/10/23 05:15:00,1007.825,20.923
2015/10/23 05:30:00,1008.000,20.893
2015/10/23 05:45:00,1007.650,20.853
2015/10/23 06:00:00,1007.650,20.830
2015/10/23 06:15:00,1007.650,20.977
2015/10/23 06:30:00,1007.100,21.200
2015/10/23 06:45:00,1007.100,21.353
2015/10/23 07:00:00,1007.275,21.513
2015/10/23 07:15:00,1007.275,21.627
2015/10/23 07:30:00,1006.550,21.703
2015/10/23 07:45:00,1006.550,21.773
2015/10/23 08:00:00,1007.275,21.813
2015/10/23 08:15:00,1006.925,21.863
2015/10/23 08:30:00,1006.925,21.897
2015/10/23 08:45:00,1007.100,21.927
2015/10/23 09:00:00,1006.725,21.960
2015/10/23 09:15:00,1006.375,21.980
2015/10/23 09:30:00,1006.550,22.003
2015/10/23 09:45:00,1006.375,22.017
2015/10/23 10:00:00,1006.200,22.120
2015/10/23 10:15:00,1006.000,22.217
2015/10/23 10:30:00,1005.825,22.247
2015/10/23 10:45:00,1005.450,22.267
2015/10/23 11:00:00,1005.450,22.267
2015/10/23 11:15:00,1004.925,22.267
2015/10/23 11:30:00,1005.100,22.273
2015/10/23 11:45:00,1004.550,22.330
2015/10/23 12:00:00,1004.375,22.460
2015/10/23 12:15:00,1004.175,22.540
2015/10/23 12:30:00,1004.550,22.600
2015/10/23 12:45:00,1004.350,22.643
2015/10/23 13:00:00,1003.625,22.690
2015/10/23 13:15:00,1003.275,22.713
2015/10/23 13:30:00,1002.900,22.713
2015/10/23 13:45:00,1002.725,22.733
2015/10/23 14:00:00,1002.175,22.783
2015/10/23 14:15:00,1002.175,22.847
2015/10/23 14:30:00,1001.625,22.920
2015/10/23 14:45:00,1001.275,22.990
2015/10/23 15:00:00,1000.900,23.067
2015/10/23 15:15:00,1000.725,23.137
2015/10/23 15:30:00,1000.525,23.207
2015/10/23 15:45:00,1000.525,23.270
2015/10/23 16:00:00,1000.000,23.307
2015/10/23 16:15:00,999.800,23.353
2015/10/23 16:30:00,999.250,23.390
2015/10/23 16:45:00,999.250,23.423
2015/10/23 17:00:00,998.900,23.460
2015/10/23 17:15:00,998.900,23.493
