Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Not Appl.
DATE       : 30/05/2016
TIME       : 22:54:05
FILENAME   : C:\Users\Amanda\Desktop\Research\Diver\2016_05_30\CSV\b1_160530225405_M9438.CSV
CREATED BY : SWS Diver-Office 7.0.2.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Mini-Diver=14
  Status                  =Started =0
  Serial number           =BB00-M9438  214.
  Instrument number       =                    
                          =0
  Location                =b1
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =750.000   cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =BB00-M9438  214.
  Instrument number       =                    
  Location                =b1
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:00:17 17/10/15
  End date / time         =00:45:22 30/05/16
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =750.000   cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cm],Temperature[°C]
2015/10/18 00:30:00,1049.675,10.253
2015/10/18 00:45:00,1049.675,10.253
2015/10/18 01:00:00,1049.875,10.253
2015/10/18 01:15:00,1049.875,10.253
2015/10/18 01:30:00,1050.000,10.247
2015/10/18 01:45:00,1050.000,10.247
2015/10/18 02:00:00,1050.000,10.247
2015/10/18 02:15:00,1050.000,10.247
2015/10/18 02:30:00,1050.000,10.247
2015/10/18 02:45:00,1049.800,10.247
2015/10/18 03:00:00,1049.800,10.247
2015/10/18 03:15:00,1049.800,10.247
2015/10/18 03:30:00,1049.800,10.240
2015/10/18 03:45:00,1049.800,10.247
2015/10/18 04:00:00,1050.000,10.247
2015/10/18 04:15:00,1049.800,10.240
2015/10/18 04:30:00,1049.800,10.240
2015/10/18 04:45:00,1049.625,10.240
2015/10/18 05:00:00,1049.625,10.240
2015/10/18 05:15:00,1049.625,10.240
2015/10/18 05:30:00,1049.800,10.240
2015/10/18 05:45:00,1050.000,10.240
2015/10/18 06:00:00,1050.000,10.240
2015/10/18 06:15:00,1050.175,10.233
2015/10/18 06:30:00,1050.000,10.233
2015/10/18 06:45:00,1050.000,10.240
2015/10/18 07:00:00,1050.000,10.233
2015/10/18 07:15:00,1049.800,10.233
2015/10/18 07:30:00,1049.800,10.233
2015/10/18 07:45:00,1049.625,10.233
2015/10/18 08:00:00,1049.425,10.233
2015/10/18 08:15:00,1049.425,10.233
2015/10/18 08:30:00,1049.425,10.233
2015/10/18 08:45:00,1049.250,10.233
2015/10/18 09:00:00,1049.050,10.233
2015/10/18 09:15:00,1048.875,10.227
2015/10/18 09:30:00,1049.050,10.227
2015/10/18 09:45:00,1048.875,10.227
2015/10/18 10:00:00,1048.875,10.227
2015/10/18 10:15:00,1048.675,10.227
2015/10/18 10:30:00,1048.500,10.227
2015/10/18 10:45:00,1048.300,10.227
2015/10/18 11:00:00,1048.300,10.227
2015/10/18 11:15:00,1047.925,10.227
2015/10/18 11:30:00,1047.750,10.227
2015/10/18 11:45:00,1047.375,10.227
2015/10/18 12:00:00,1047.200,10.227
2015/10/18 12:15:00,1047.000,10.220
2015/10/18 12:30:00,1046.450,10.220
2015/10/18 12:45:00,1046.075,10.220
2015/10/18 13:00:00,1045.875,10.220
2015/10/18 13:15:00,1045.700,10.220
2015/10/18 13:30:00,1045.325,10.220
2015/10/18 13:45:00,1044.775,10.220
2015/10/18 14:00:00,1044.400,10.220
2015/10/18 14:15:00,1044.025,10.220
2015/10/18 14:30:00,1043.650,10.220
2015/10/18 14:45:00,1043.450,10.220
2015/10/18 15:00:00,1043.075,10.220
2015/10/18 15:15:00,1042.700,10.213
2015/10/18 15:30:00,1042.350,10.213
2015/10/18 15:45:00,1041.975,10.213
2015/10/18 16:00:00,1041.600,10.213
2015/10/18 16:15:00,1041.600,10.213
2015/10/18 16:30:00,1041.025,10.213
2015/10/18 16:45:00,1040.850,10.213
2015/10/18 17:00:00,1040.475,10.213
2015/10/18 17:15:00,1040.275,10.213
2015/10/18 17:30:00,1039.725,10.213
2015/10/18 17:45:00,1039.725,10.207
2015/10/18 18:00:00,1039.350,10.207
2015/10/18 18:15:00,1039.350,10.207
2015/10/18 18:30:00,1038.975,10.207
2015/10/18 18:45:00,1038.800,10.207
2015/10/18 19:00:00,1038.425,10.207
2015/10/18 19:15:00,1038.225,10.207
2015/10/18 19:30:00,1038.050,10.207
2015/10/18 19:45:00,1037.675,10.200
2015/10/18 20:00:00,1037.500,10.207
2015/10/18 20:15:00,1037.500,10.207
2015/10/18 20:30:00,1037.300,10.207
2015/10/18 20:45:00,1036.750,10.200
2015/10/18 21:00:00,1036.750,10.200
2015/10/18 21:15:00,1036.750,10.200
2015/10/18 21:30:00,1036.375,10.200
2015/10/18 21:45:00,1036.175,10.200
2015/10/18 22:00:00,1035.800,10.200
2015/10/18 22:15:00,1035.625,10.200
2015/10/18 22:30:00,1035.050,10.200
2015/10/18 22:45:00,1034.875,10.200
2015/10/18 23:00:00,1034.700,10.193
2015/10/18 23:15:00,1034.500,10.200
2015/10/18 23:30:00,1034.325,10.193
2015/10/18 23:45:00,1033.950,10.193
2015/10/19 00:00:00,1033.950,10.193
2015/10/19 00:15:00,1033.575,10.193
2015/10/19 00:30:00,1033.575,10.193
2015/10/19 00:45:00,1033.200,10.193
2015/10/19 01:00:00,1033.200,10.193
2015/10/19 01:15:00,1033.000,10.187
2015/10/19 01:30:00,1033.000,10.187
2015/10/19 01:45:00,1033.000,10.187
2015/10/19 02:00:00,1032.625,10.187
2015/10/19 02:15:00,1032.450,10.187
2015/10/19 02:30:00,1032.625,10.187
2015/10/19 02:45:00,1032.450,10.187
2015/10/19 03:00:00,1032.450,10.187
2015/10/19 03:15:00,1031.900,10.187
2015/10/19 03:30:00,1032.075,10.187
2015/10/19 03:45:00,1031.900,10.187
2015/10/19 04:00:00,1031.700,10.180
2015/10/19 04:15:00,1031.900,10.180
2015/10/19 04:30:00,1031.325,10.180
2015/10/19 04:45:00,1031.525,10.180
2015/10/19 05:00:00,1031.325,10.180
2015/10/19 05:15:00,1031.325,10.180
2015/10/19 05:30:00,1031.325,10.180
2015/10/19 05:45:00,1031.325,10.180
2015/10/19 06:00:00,1031.325,10.180
2015/10/19 06:15:00,1031.325,10.180
2015/10/19 06:30:00,1031.325,10.180
2015/10/19 06:45:00,1031.325,10.180
2015/10/19 07:00:00,1031.525,10.180
2015/10/19 07:15:00,1031.325,10.173
2015/10/19 07:30:00,1031.525,10.173
2015/10/19 07:45:00,1031.325,10.173
2015/10/19 08:00:00,1031.525,10.173
2015/10/19 08:15:00,1031.525,10.173
2015/10/19 08:30:00,1031.525,10.173
2015/10/19 08:45:00,1031.700,10.173
2015/10/19 09:00:00,1031.525,10.173
2015/10/19 09:15:00,1031.700,10.173
2015/10/19 09:30:00,1031.525,10.167
2015/10/19 09:45:00,1031.700,10.167
2015/10/19 10:00:00,1031.525,10.167
2015/10/19 10:15:00,1031.700,10.167
2015/10/19 10:30:00,1031.525,10.167
2015/10/19 10:45:00,1031.700,10.167
2015/10/19 11:00:00,1031.700,10.167
2015/10/19 11:15:00,1031.700,10.167
2015/10/19 11:30:00,1031.900,10.167
2015/10/19 11:45:00,1031.900,10.167
2015/10/19 12:00:00,1031.900,10.160
2015/10/19 12:15:00,1031.900,10.167
2015/10/19 12:30:00,1031.900,10.160
2015/10/19 12:45:00,1032.075,10.160
2015/10/19 13:00:00,1032.275,10.160
2015/10/19 13:15:00,1032.275,10.160
2015/10/19 13:30:00,1031.900,10.160
2015/10/19 13:45:00,1031.900,10.160
2015/10/19 14:00:00,1031.900,10.160
2015/10/19 14:15:00,1032.075,10.160
2015/10/19 14:30:00,1031.900,10.153
2015/10/19 14:45:00,1031.900,10.153
2015/10/19 15:00:00,1031.900,10.153
2015/10/19 15:15:00,1032.075,10.153
2015/10/19 15:30:00,1032.275,10.153
2015/10/19 15:45:00,1032.275,10.153
2015/10/19 16:00:00,1032.275,10.153
2015/10/19 16:15:00,1032.275,10.153
2015/10/19 16:30:00,1032.450,10.153
2015/10/19 16:45:00,1032.625,10.147
2015/10/19 17:00:00,1032.625,10.147
2015/10/19 17:15:00,1032.625,10.147
2015/10/19 17:30:00,1032.825,10.147
2015/10/19 17:45:00,1033.200,10.147
2015/10/19 18:00:00,1033.200,10.147
2015/10/19 18:15:00,1033.200,10.147
2015/10/19 18:30:00,1033.375,10.147
2015/10/19 18:45:00,1033.575,10.147
2015/10/19 19:00:00,1033.950,10.147
2015/10/19 19:15:00,1034.125,10.147
2015/10/19 19:30:00,1034.325,10.147
2015/10/19 19:45:00,1034.325,10.140
2015/10/19 20:00:00,1034.500,10.140
2015/10/19 20:15:00,1034.700,10.140
2015/10/19 20:30:00,1034.875,10.140
2015/10/19 20:45:00,1035.050,10.140
2015/10/19 21:00:00,1035.250,10.140
2015/10/19 21:15:00,1035.425,10.140
2015/10/19 21:30:00,1035.425,10.140
2015/10/19 21:45:00,1035.625,10.140
2015/10/19 22:00:00,1035.800,10.133
2015/10/19 22:15:00,1036.175,10.133
2015/10/19 22:30:00,1036.175,10.133
2015/10/19 22:45:00,1036.375,10.133
2015/10/19 23:00:00,1036.550,10.133
2015/10/19 23:15:00,1036.750,10.133
2015/10/19 23:30:00,1036.750,10.133
2015/10/19 23:45:00,1036.925,10.133
2015/10/20 00:00:00,1037.125,10.133
2015/10/20 00:15:00,1037.300,10.133
2015/10/20 00:30:00,1037.150,10.127
2015/10/20 00:45:00,1037.350,10.127
2015/10/20 01:00:00,1037.350,10.127
2015/10/20 01:15:00,1037.350,10.127
2015/10/20 01:30:00,1037.725,10.127
2015/10/20 01:45:00,1037.525,10.127
2015/10/20 02:00:00,1037.725,10.127
2015/10/20 02:15:00,1038.100,10.127
2015/10/20 02:30:00,1038.275,10.127
2015/10/20 02:45:00,1038.275,10.127
2015/10/20 03:00:00,1038.275,10.127
2015/10/20 03:15:00,1038.425,10.120
2015/10/20 03:30:00,1038.800,10.120
2015/10/20 03:45:00,1038.975,10.120
2015/10/20 04:00:00,1039.350,10.120
2015/10/20 04:15:00,1039.350,10.120
2015/10/20 04:30:00,1039.350,10.120
2015/10/20 04:45:00,1039.550,10.120
2015/10/20 05:00:00,1040.100,10.113
2015/10/20 05:15:00,1040.275,10.120
2015/10/20 05:30:00,1040.275,10.113
2015/10/20 05:45:00,1040.475,10.113
2015/10/20 06:00:00,1040.850,10.113
2015/10/20 06:15:00,1040.850,10.113
2015/10/20 06:30:00,1041.025,10.113
2015/10/20 06:45:00,1041.225,10.113
2015/10/20 07:00:00,1041.025,10.113
2015/10/20 07:15:00,1041.400,10.113
2015/10/20 07:30:00,1041.400,10.113
2015/10/20 07:45:00,1041.600,10.107
2015/10/20 08:00:00,1041.775,10.107
2015/10/20 08:15:00,1041.975,10.107
2015/10/20 08:30:00,1041.975,10.107
2015/10/20 08:45:00,1042.150,10.107
2015/10/20 09:00:00,1042.350,10.107
2015/10/20 09:15:00,1042.525,10.107
2015/10/20 09:30:00,1042.525,10.107
2015/10/20 09:45:00,1042.700,10.107
2015/10/20 10:00:00,1042.525,10.100
2015/10/20 10:15:00,1042.700,10.100
2015/10/20 10:30:00,1043.075,10.100
2015/10/20 10:45:00,1043.075,10.100
2015/10/20 11:00:00,1043.075,10.100
2015/10/20 11:15:00,1043.075,10.100
2015/10/20 11:30:00,1042.900,10.100
2015/10/20 11:45:00,1042.900,10.100
2015/10/20 12:00:00,1043.075,10.100
2015/10/20 12:15:00,1043.275,10.100
2015/10/20 12:30:00,1043.075,10.093
2015/10/20 12:45:00,1042.900,10.093
2015/10/20 13:00:00,1042.900,10.093
2015/10/20 13:15:00,1042.900,10.093
2015/10/20 13:30:00,1042.700,10.093
2015/10/20 13:45:00,1042.525,10.093
2015/10/20 14:00:00,1042.525,10.093
2015/10/20 14:15:00,1042.525,10.093
2015/10/20 14:30:00,1042.350,10.093
2015/10/20 14:45:00,1042.525,10.087
2015/10/20 15:00:00,1042.150,10.087
2015/10/20 15:15:00,1042.150,10.087
2015/10/20 15:30:00,1041.975,10.087
2015/10/20 15:45:00,1041.775,10.087
2015/10/20 16:00:00,1042.150,10.087
2015/10/20 16:15:00,1042.350,10.087
2015/10/20 16:30:00,1042.150,10.087
2015/10/20 16:45:00,1042.350,10.087
2015/10/20 17:00:00,1042.350,10.087
2015/10/20 17:15:00,1042.150,10.080
2015/10/20 17:30:00,1042.150,10.080
2015/10/20 17:45:00,1042.150,10.080
2015/10/20 18:00:00,1042.150,10.080
2015/10/20 18:15:00,1041.975,10.080
2015/10/20 18:30:00,1042.150,10.080
2015/10/20 18:45:00,1042.150,10.080
2015/10/20 19:00:00,1042.150,10.073
2015/10/20 19:15:00,1042.150,10.073
2015/10/20 19:30:00,1042.150,10.073
2015/10/20 19:45:00,1042.350,10.073
2015/10/20 20:00:00,1042.150,10.073
2015/10/20 20:15:00,1042.350,10.073
2015/10/20 20:30:00,1041.975,10.073
2015/10/20 20:45:00,1041.975,10.073
2015/10/20 21:00:00,1041.975,10.073
2015/10/20 21:15:00,1041.775,10.067
2015/10/20 21:30:00,1041.600,10.067
2015/10/20 21:45:00,1041.400,10.067
2015/10/20 22:00:00,1041.400,10.067
2015/10/20 22:15:00,1041.225,10.067
2015/10/20 22:30:00,1041.400,10.067
2015/10/20 22:45:00,1041.775,10.067
2015/10/20 23:00:00,1041.400,10.067
2015/10/20 23:15:00,1041.225,10.067
2015/10/20 23:30:00,1041.225,10.060
2015/10/20 23:45:00,1041.400,10.060
2015/10/21 00:00:00,1041.225,10.060
2015/10/21 00:15:00,1040.850,10.060
2015/10/21 00:30:00,1040.100,10.060
2015/10/21 00:45:00,1040.100,10.060
2015/10/21 01:00:00,1040.275,10.060
2015/10/21 01:15:00,1039.925,10.060
2015/10/21 01:30:00,1040.100,10.060
2015/10/21 01:45:00,1040.100,10.053
2015/10/21 02:00:00,1039.925,10.053
2015/10/21 02:15:00,1040.100,10.053
2015/10/21 02:30:00,1039.725,10.053
2015/10/21 02:45:00,1039.725,10.053
2015/10/21 03:00:00,1039.725,10.053
2015/10/21 03:15:00,1039.725,10.053
2015/10/21 03:30:00,1038.975,10.047
2015/10/21 03:45:00,1039.350,10.053
2015/10/21 04:00:00,1039.350,10.047
2015/10/21 04:15:00,1038.975,10.047
2015/10/21 04:30:00,1038.975,10.047
2015/10/21 04:45:00,1039.175,10.047
2015/10/21 05:00:00,1039.175,10.047
2015/10/21 05:15:00,1039.175,10.047
2015/10/21 05:30:00,1039.175,10.047
2015/10/21 05:45:00,1039.175,10.040
2015/10/21 06:00:00,1039.175,10.040
2015/10/21 06:15:00,1039.175,10.040
2015/10/21 06:30:00,1038.975,10.040
2015/10/21 06:45:00,1039.175,10.040
2015/10/21 07:00:00,1038.975,10.040
2015/10/21 07:15:00,1038.800,10.040
2015/10/21 07:30:00,1038.800,10.040
2015/10/21 07:45:00,1038.600,10.040
2015/10/21 08:00:00,1038.425,10.033
2015/10/21 08:15:00,1038.600,10.033
2015/10/21 08:30:00,1038.425,10.033
2015/10/21 08:45:00,1038.600,10.033
2015/10/21 09:00:00,1038.800,10.033
2015/10/21 09:15:00,1038.800,10.033
2015/10/21 09:30:00,1038.800,10.033
2015/10/21 09:45:00,1038.800,10.033
2015/10/21 10:00:00,1038.600,10.033
2015/10/21 10:15:00,1038.600,10.033
2015/10/21 10:30:00,1038.600,10.027
2015/10/21 10:45:00,1038.600,10.027
2015/10/21 11:00:00,1038.600,10.027
2015/10/21 11:15:00,1038.050,10.027
2015/10/21 11:30:00,1038.800,10.027
2015/10/21 11:45:00,1038.600,10.027
2015/10/21 12:00:00,1038.600,10.027
2015/10/21 12:15:00,1038.975,10.020
2015/10/21 12:30:00,1038.975,10.020
2015/10/21 12:45:00,1039.350,10.020
2015/10/21 13:00:00,1039.550,10.020
2015/10/21 13:15:00,1039.725,10.020
2015/10/21 13:30:00,1039.725,10.020
2015/10/21 13:45:00,1040.275,10.020
2015/10/21 14:00:00,1040.475,10.020
2015/10/21 14:15:00,1040.650,10.013
2015/10/21 14:30:00,1041.025,10.013
2015/10/21 14:45:00,1041.025,10.013
2015/10/21 15:00:00,1041.225,10.013
2015/10/21 15:15:00,1041.225,10.013
2015/10/21 15:30:00,1041.400,10.013
2015/10/21 15:45:00,1041.400,10.013
2015/10/21 16:00:00,1041.775,10.013
2015/10/21 16:15:00,1041.775,10.013
2015/10/21 16:30:00,1041.775,10.013
2015/10/21 16:45:00,1042.150,10.013
2015/10/21 17:00:00,1042.350,10.007
2015/10/21 17:15:00,1042.350,10.007
2015/10/21 17:30:00,1042.350,10.007
2015/10/21 17:45:00,1042.700,10.007
2015/10/21 18:00:00,1043.075,10.007
2015/10/21 18:15:00,1043.275,10.007
2015/10/21 18:30:00,1043.450,10.007
2015/10/21 18:45:00,1043.450,10.007
2015/10/21 19:00:00,1043.825,10.007
2015/10/21 19:15:00,1043.275,10.000
2015/10/21 19:30:00,1043.450,10.000
2015/10/21 19:45:00,1043.450,10.000
2015/10/21 20:00:00,1043.450,10.000
2015/10/21 20:15:00,1043.450,10.000
2015/10/21 20:30:00,1043.450,10.000
2015/10/21 20:45:00,1043.450,10.000
2015/10/21 21:00:00,1043.450,9.990
2015/10/21 21:15:00,1043.450,9.990
2015/10/21 21:30:00,1043.650,9.990
2015/10/21 21:45:00,1043.825,9.990
2015/10/21 22:00:00,1043.825,9.990
2015/10/21 22:15:00,1043.650,9.990
2015/10/21 22:30:00,1044.025,9.990
2015/10/21 22:45:00,1044.025,9.990
2015/10/21 23:00:00,1044.200,9.983
2015/10/21 23:15:00,1044.200,9.983
2015/10/21 23:30:00,1044.200,9.983
2015/10/21 23:45:00,1044.200,9.983
2015/10/22 00:00:00,1044.200,9.983
2015/10/22 00:15:00,1044.200,9.983
2015/10/22 00:30:00,1044.200,9.983
2015/10/22 00:45:00,1044.400,9.977
2015/10/22 01:00:00,1044.400,9.977
2015/10/22 01:15:00,1044.200,9.977
2015/10/22 01:30:00,1044.400,9.977
2015/10/22 01:45:00,1044.775,9.977
2015/10/22 02:00:00,1044.775,9.977
2015/10/22 02:15:00,1044.950,9.977
2015/10/22 02:30:00,1044.950,9.977
2015/10/22 02:45:00,1045.125,9.977
2015/10/22 03:00:00,1045.325,9.970
2015/10/22 03:15:00,1045.500,9.970
2015/10/22 03:30:00,1045.700,9.970
2015/10/22 03:45:00,1045.875,9.970
2015/10/22 04:00:00,1046.250,9.970
2015/10/22 04:15:00,1046.250,9.970
2015/10/22 04:30:00,1046.450,9.970
2015/10/22 04:45:00,1046.450,9.963
2015/10/22 05:00:00,1046.625,9.970
2015/10/22 05:15:00,1046.825,9.963
2015/10/22 05:30:00,1047.000,9.963
2015/10/22 05:45:00,1047.200,9.963
2015/10/22 06:00:00,1047.550,9.963
2015/10/22 06:15:00,1047.550,9.963
2015/10/22 06:30:00,1047.750,9.963
2015/10/22 06:45:00,1047.750,9.963
2015/10/22 07:00:00,1047.925,9.957
2015/10/22 07:15:00,1047.925,9.957
2015/10/22 07:30:00,1047.925,9.957
2015/10/22 07:45:00,1048.300,9.957
2015/10/22 08:00:00,1048.675,9.957
2015/10/22 08:15:00,1049.050,9.957
2015/10/22 08:30:00,1049.250,9.957
2015/10/22 08:45:00,1049.425,9.950
2015/10/22 09:00:00,1049.625,9.950
2015/10/22 09:15:00,1049.800,9.950
2015/10/22 09:30:00,1050.175,9.950
2015/10/22 09:45:00,1050.175,9.950
2015/10/22 10:00:00,1050.350,9.950
2015/10/22 10:15:00,1050.550,9.950
2015/10/22 10:30:00,1050.550,9.950
2015/10/22 10:45:00,1050.725,9.943
2015/10/22 11:00:00,1050.925,9.943
2015/10/22 11:15:00,1050.725,9.943
2015/10/22 11:30:00,1051.100,9.943
2015/10/22 11:45:00,1051.475,9.943
2015/10/22 12:00:00,1051.675,9.943
2015/10/22 12:15:00,1051.675,9.943
2015/10/22 12:30:00,1051.675,9.943
2015/10/22 12:45:00,1051.675,9.943
2015/10/22 13:00:00,1051.300,9.937
2015/10/22 13:15:00,1051.300,9.937
2015/10/22 13:30:00,1051.100,9.937
2015/10/22 13:45:00,1051.100,9.937
2015/10/22 14:00:00,1051.100,9.937
2015/10/22 14:15:00,1050.925,9.937
2015/10/22 14:30:00,1050.925,9.937
2015/10/22 14:45:00,1050.725,9.937
2015/10/22 15:00:00,1050.725,9.937
2015/10/22 15:15:00,1050.725,9.930
2015/10/22 15:30:00,1050.550,9.930
2015/10/22 15:45:00,1050.725,9.930
2015/10/22 16:00:00,1050.550,9.930
2015/10/22 16:15:00,1050.350,9.930
2015/10/22 16:30:00,1050.350,9.930
2015/10/22 16:45:00,1050.725,9.923
2015/10/22 17:00:00,1050.550,9.923
2015/10/22 17:15:00,1050.550,9.923
2015/10/22 17:30:00,1050.725,9.923
2015/10/22 17:45:00,1050.550,9.923
2015/10/22 18:00:00,1050.350,9.923
2015/10/22 18:15:00,1050.550,9.923
2015/10/22 18:30:00,1050.550,9.923
2015/10/22 18:45:00,1050.350,9.917
2015/10/22 19:00:00,1050.550,9.917
2015/10/22 19:15:00,1050.550,9.917
2015/10/22 19:30:00,1050.550,9.917
2015/10/22 19:45:00,1050.725,9.917
2015/10/22 20:00:00,1050.725,9.917
2015/10/22 20:15:00,1050.925,9.910
2015/10/22 20:30:00,1050.925,9.910
2015/10/22 20:45:00,1051.100,9.910
2015/10/22 21:00:00,1051.300,9.910
2015/10/22 21:15:00,1051.300,9.910
2015/10/22 21:30:00,1051.475,9.910
2015/10/22 21:45:00,1051.475,9.910
2015/10/22 22:00:00,1051.675,9.903
2015/10/22 22:15:00,1051.675,9.903
2015/10/22 22:30:00,1051.475,9.903
2015/10/22 22:45:00,1051.850,9.903
2015/10/22 23:00:00,1051.675,9.903
2015/10/22 23:15:00,1051.850,9.903
2015/10/22 23:30:00,1051.850,9.903
2015/10/22 23:45:00,1051.850,9.903
2015/10/23 00:00:00,1052.050,9.903
2015/10/23 00:15:00,1051.850,9.897
2015/10/23 00:30:00,1051.675,9.897
2015/10/23 00:45:00,1051.675,9.897
2015/10/23 01:00:00,1051.675,9.897
2015/10/23 01:15:00,1051.850,9.897
2015/10/23 01:30:00,1051.850,9.897
2015/10/23 01:45:00,1051.675,9.897
2015/10/23 02:00:00,1051.475,9.897
2015/10/23 02:15:00,1051.475,9.890
2015/10/23 02:30:00,1051.300,9.890
2015/10/23 02:45:00,1050.925,9.890
2015/10/23 03:00:00,1050.725,9.890
2015/10/23 03:15:00,1050.550,9.890
2015/10/23 03:30:00,1050.550,9.890
2015/10/23 03:45:00,1050.175,9.890
2015/10/23 04:00:00,1050.175,9.890
2015/10/23 04:15:00,1050.000,9.883
2015/10/23 04:30:00,1050.000,9.883
2015/10/23 04:45:00,1050.175,9.883
2015/10/23 05:00:00,1050.000,9.883
2015/10/23 05:15:00,1050.000,9.883
2015/10/23 05:30:00,1050.175,9.883
2015/10/23 05:45:00,1050.000,9.883
2015/10/23 06:00:00,1050.350,9.877
2015/10/23 06:15:00,1050.175,9.877
2015/10/23 06:30:00,1050.000,9.877
2015/10/23 06:45:00,1049.800,9.877
2015/10/23 07:00:00,1049.625,9.877
2015/10/23 07:15:00,1049.625,9.877
2015/10/23 07:30:00,1049.250,9.877
2015/10/23 07:45:00,1049.250,9.877
2015/10/23 08:00:00,1049.050,9.877
2015/10/23 08:15:00,1049.050,9.870
2015/10/23 08:30:00,1048.875,9.870
2015/10/23 08:45:00,1048.875,9.870
2015/10/23 09:00:00,1048.675,9.870
2015/10/23 09:15:00,1048.675,9.870
2015/10/23 09:30:00,1048.500,9.870
2015/10/23 09:45:00,1048.500,9.863
2015/10/23 10:00:00,1048.500,9.863
2015/10/23 10:15:00,1048.500,9.863
2015/10/23 10:30:00,1048.500,9.863
2015/10/23 10:45:00,1048.300,9.863
2015/10/23 11:00:00,1048.300,9.863
2015/10/23 11:15:00,1047.750,9.863
2015/10/23 11:30:00,1047.750,9.857
2015/10/23 11:45:00,1047.550,9.863
2015/10/23 12:00:00,1047.375,9.857
2015/10/23 12:15:00,1047.000,9.857
2015/10/23 12:30:00,1046.825,9.857
2015/10/23 12:45:00,1046.625,9.857
2015/10/23 13:00:00,1046.450,9.857
2015/10/23 13:15:00,1046.250,9.857
2015/10/23 13:30:00,1045.875,9.850
2015/10/23 13:45:00,1045.325,9.850
2015/10/23 14:00:00,1045.500,9.850
2015/10/23 14:15:00,1045.325,9.850
2015/10/23 14:30:00,1044.950,9.850
2015/10/23 14:45:00,1044.575,9.850
2015/10/23 15:00:00,1044.400,9.850
2015/10/23 15:15:00,1044.400,9.843
2015/10/23 15:30:00,1044.200,9.843
2015/10/23 15:45:00,1043.825,9.843
2015/10/23 16:00:00,1044.025,9.843
2015/10/23 16:15:00,1043.825,9.843
2015/10/23 16:30:00,1044.025,9.843
2015/10/23 16:45:00,1043.825,9.843
