0.39583;8;8.0048;8.0348;8.0795;8.1241;8.1637;8.8426;8.857;8.827
0.40278;8;8.0052;8.0366;8.0826;8.1281;8.1684;8.8207;8.7302;8.6547
0.40972;8;8.0057;8.0385;8.0857;8.1321;8.1732;8.7951;8.5654;8.444
0.41667;8;8.0061;8.0404;8.0889;8.1362;8.178;8.7626;8.4111;8.2589
0.42361;8;8.0066;8.0423;8.092;8.1404;8.1829;8.7234;8.3889;8.2692
0.43056;8.0001;8.0071;8.0442;8.0952;8.1445;8.1877;8.6833;8.401;8.3072
0.4375;8.0001;8.0076;8.0462;8.0985;8.1487;8.1925;8.6484;8.5291;8.506
0.44444;8.0001;8.0082;8.0482;8.1018;8.1529;8.1972;8.6234;8.5233;8.484
0.45139;8.0001;8.0088;8.0503;8.105;8.157;8.2018;8.6066;8.6651;8.6977
0.45833;8.0001;8.0094;8.0523;8.1083;8.161;8.2062;8.5978;8.6186;8.6086
0.46528;8.0001;8.01;8.0544;8.1116;8.165;8.2104;8.5934;8.6741;8.6983
0.47222;8.0001;8.0106;8.0566;8.1149;8.1689;8.2144;8.5911;8.7231;8.7627
0.47917;8.0001;8.0112;8.0587;8.1182;8.1726;8.2181;8.5923;8.7082;8.7318
0.48611;8.0002;8.0119;8.0609;8.1214;8.1762;8.2215;8.5945;8.711;8.7373
0.49306;8.0002;8.0126;8.063;8.1245;8.1796;8.2247;8.5964;8.7729;8.8274
0.5;8.0002;8.0133;8.0652;8.1276;8.1828;8.2276;8.6001;8.7854;8.8339
0.50694;8.0002;8.014;8.0674;8.1306;8.1859;8.2302;8.6058;8.8343;8.9007
0.51389;8.0002;8.0148;8.0696;8.1335;8.1888;8.2327;8.6123;8.6827;8.6669
0.52083;8.0003;8.0155;8.0718;8.1363;8.1915;8.235;8.6132;8.526;8.4618
0.52778;8.0003;8.0163;8.074;8.1391;8.1941;8.2372;8.6033;8.4664;8.4066
0.53472;8.0003;8.0171;8.0761;8.1417;8.1965;8.2392;8.5863;8.3804;8.2986
0.54167;8.0004;8.0179;8.0783;8.1443;8.1988;8.2411;8.5656;8.4075;8.3608
0.54861;8.0004;8.0188;8.0804;8.1467;8.2011;8.2429;8.5459;8.49;8.4848
0.55556;8.0004;8.0196;8.0825;8.1491;8.2032;8.2447;8.5315;8.3574;8.2799
0.5625;8.0005;8.0205;8.0845;8.1514;8.2053;8.2464;8.5175;8.4547;8.449
0.56944;8.0005;8.0214;8.0866;8.1537;8.2073;8.248;8.5046;8.3446;8.2766
0.57639;8.0006;8.0223;8.0886;8.1559;8.2092;8.2495;8.4924;8.4508;8.4546
0.58333;8.0006;8.0232;8.0905;8.158;8.211;8.251;8.483;8.5492;8.5854
0.59028;8.0007;8.0241;8.0925;8.16;8.2128;8.2523;8.4805;8.4194;8.3771
0.59722;8.0007;8.025;8.0944;8.162;8.2144;8.2536;8.4768;8.3275;8.2643
0.60417;8.0008;8.026;8.0963;8.1639;8.216;8.2547;8.467;8.4274;8.4321
0.61111;8.0008;8.0269;8.0981;8.1658;8.2175;8.2557;8.4591;8.5592;8.6126
0.61806;8.0009;8.0279;8.1;8.1676;8.2189;8.2566;8.4596;8.6262;8.6864
0.625;8.001;8.0288;8.1017;8.1693;8.2202;8.2573;8.4674;8.7188;8.806
0.63194;8.0011;8.0298;8.1035;8.1709;8.2213;8.258;8.4799;8.6595;8.6974
0.63889;8.0011;8.0308;8.1052;8.1725;8.2224;8.2585;8.4911;8.508;8.4799
0.64583;8.0012;8.0318;8.1069;8.174;8.2235;8.259;8.4935;8.4333;8.3965
0.65278;8.0013;8.0327;8.1086;8.1755;8.2244;8.2594;8.4871;8.3623;8.3094
0.65972;8.0014;8.0337;8.1102;8.1768;8.2252;8.2597;8.4755;8.3228;8.2685
0.66667;8.0015;8.0347;8.1117;8.1782;8.226;8.2599;8.46;8.1375;8.009
0.67361;8.0016;8.0357;8.1133;8.1794;8.2267;8.2602;8.4375;7.9949;7.8393
0.68056;8.0016;8.0367;8.1148;8.1806;8.2274;8.2604;8.4058;7.8112;7.6072
0.6875;8.0017;8.0377;8.1163;8.1817;8.228;8.2607;8.3664;7.8678;7.7373
0.69444;8.0018;8.0387;8.1177;8.1828;8.2287;8.2609;8.3279;7.9431;7.8535
0.70139;8.002;8.0397;8.1191;8.1838;8.2292;8.2611;8.2982;7.9738;7.8947
0.70833;8.0021;8.0407;8.1204;8.1848;8.2298;8.2612;8.2765;8.0539;8.013
0.71528;8.0022;8.0416;8.1217;8.1858;8.2303;8.2613;8.262;8.0616;8.0148
0.72222;8.0023;8.0426;8.123;8.1867;8.2308;8.2613;8.2525;8.0753;8.0359
0.72917;8.0024;8.0436;8.1243;8.1876;8.2311;8.2611;8.2457;8.1652;8.168
0.73611;8.0026;8.0446;8.1255;8.1884;8.2314;8.2608;8.2427;8.0685;8.0113
0.74306;8.0027;8.0455;8.1267;8.1892;8.2316;8.2604;8.2392;8.0663;8.0247
0.75;8.0028;8.0465;8.1279;8.1899;8.2317;8.2597;8.2327;7.987;7.9121
0.75694;8.003;8.0475;8.129;8.1906;8.2316;8.2588;8.2224;7.8239;7.6896
0.76389;8.0031;8.0484;8.1301;8.1911;8.2314;8.2578;8.2046;7.8263;7.7282
0.77083;8.0032;8.0494;8.1311;8.1916;8.2311;8.2567;8.1836;7.8994;7.8442
0.77778;8.0034;8.0503;8.1322;8.192;8.2307;8.2554;8.1662;7.7968;7.6863
0.78472;8.0035;8.0513;8.1331;8.1924;8.2301;8.254;8.1487;7.643;7.4823
0.79167;8.0037;8.0522;8.1341;8.1926;8.2295;8.2525;8.124;7.4885;7.2913
0.79861;8.0039;8.0531;8.135;8.1928;8.2287;8.251;8.0912;7.4607;7.2903
0.80556;8.004;8.054;8.1358;8.1928;8.2279;8.2493;8.0555;7.4177;7.2459
0.8125;8.0042;8.0549;8.1366;8.1928;8.227;8.2475;8.0204;7.3349;7.1436
0.81944;8.0044;8.0558;8.1374;8.1928;8.226;8.2457;7.9857;7.4601;7.3536
0.82639;8.0046;8.0567;8.1381;8.1926;8.2249;8.2437;7.957;7.4876;7.3829
0.83333;8.0047;8.0576;8.1387;8.1924;8.2237;8.2416;7.9365;7.505;7.4085
0.84028;8.0049;8.0585;8.1393;8.1921;8.2223;8.2393;7.9209;7.619;7.5774
0.84722;8.0051;8.0593;8.1399;8.1917;8.2209;8.2369;7.9111;7.4725;7.3454
0.85417;8.0053;8.0602;8.1404;8.1912;8.2194;8.2343;7.9004;7.4285;7.3078
0.86111;8.0055;8.061;8.1409;8.1907;8.2177;8.2315;7.8857;7.5795;7.5441
0.86806;8.0057;8.0618;8.1413;8.19;8.2159;8.2286;7.8752;7.5106;7.4207
0.875;8.0059;8.0626;8.1416;8.1893;8.2139;8.2254;7.8667;7.3495;7.1961
0.88194;8.0061;8.0634;8.142;8.1884;8.2118;8.2221;7.8513;7.3277;7.1974
0.88889;8.0063;8.0642;8.1422;8.1875;8.2095;8.2186;7.8306;7.2123;7.0405
0.89583;8.0065;8.065;8.1424;8.1864;8.2071;8.215;7.8057;7.0798;6.874
0.90278;8.0067;8.0657;8.1425;8.1853;8.2046;8.2113;7.7744;6.977;6.7574
0.90972;8.0069;8.0665;8.1426;8.184;8.2019;8.2074;7.7373;6.809;6.5421
0.91667;8.0072;8.0672;8.1426;8.1826;8.1992;8.2035;7.6944;6.7878;6.5554
0.92361;8.0074;8.0679;8.1426;8.1812;8.1963;8.1995;7.6497;6.7252;6.4839
0.93056;8.0076;8.0686;8.1425;8.1796;8.1934;8.1953;7.6065;6.7098;6.4864
0.9375;8.0078;8.0693;8.1423;8.178;8.1904;8.1911;7.5657;6.6811;6.4609
0.94444;8.0081;8.0699;8.142;8.1763;8.1872;8.1868;7.5281;6.6992;6.5049
0.95139;8.0083;8.0706;8.1417;8.1745;8.184;8.1823;7.4954;6.8782;6.7756
0.95833;8.0085;8.0712;8.1414;8.1725;8.1806;8.1776;7.4739;7.0112;6.9466
0.96528;8.0088;8.0718;8.1409;8.1705;8.1771;8.1728;7.465;6.9654;6.8562
0.97222;8.009;8.0724;8.1405;8.1685;8.1734;8.1677;7.4597;6.8986;6.7653
0.97917;8.0093;8.0729;8.1399;8.1663;8.1696;8.1625;7.4514;6.9356;6.8343
0.98611;8.0095;8.0735;8.1393;8.1639;8.1657;8.157;7.4418;6.8013;6.6344
0.99306;8.0098;8.074;8.1386;8.1615;8.1615;8.1513;7.4278;6.6658;6.4623
1;8.0093;8.0711;8.1342;8.1577;8.1589;8.1501;7.4675;6.6307;6.2475
1.0069;8.0082;8.065;8.1263;8.1519;8.1568;8.1519;7.5607;6.7285;6.2792
1.0139;8.0073;8.0594;8.1184;8.1457;8.1535;8.1519;7.6442;6.8771;6.4505
1.0208;8.0064;8.0542;8.1108;8.139;8.1493;8.1504;7.7181;7.0275;6.6356
1.0278;8.0057;8.0493;8.1033;8.1321;8.1442;8.1476;7.7829;6.9885;6.4358
1.0347;8.005;8.0448;8.0961;8.125;8.1386;8.1438;7.8384;6.9251;6.236
1.0417;8.0044;8.0407;8.0892;8.1179;8.1325;8.1392;7.8846;6.953;6.2471
1.0486;8.0039;8.0369;8.0826;8.1109;8.1262;8.134;7.9233;7.1137;6.5285
1.0556;8.0034;8.0334;8.0763;8.1039;8.1197;8.1283;7.9564;7.0523;6.3208
1.0625;8.003;8.0302;8.0703;8.0972;8.1131;8.1224;7.9839;7.0281;6.2425
1.0694;8.0026;8.0273;8.0647;8.0906;8.1065;8.1162;8.0059;7.1359;6.4438
1.0764;8.0023;8.0246;8.0595;8.0843;8.1;8.1099;8.0239;7.1299;6.3831
1.0833;8.002;8.0221;8.0545;8.0782;8.0936;8.1036;8.0385;7.1791;6.4649
1.0903;8.0018;8.0199;8.0499;8.0724;8.0874;8.0974;8.0498;7.1371;6.3487
1.0972;8.0016;8.0179;8.0456;8.0669;8.0814;8.0913;8.0581;7.0719;6.2053
1.1042;8.0014;8.0161;8.0416;8.0617;8.0756;8.0853;8.0633;7.1411;6.3542
1.1111;8.0012;8.0144;8.0379;8.0568;8.0701;8.0795;8.0667;7.2438;6.549
1.1181;8.001;8.0129;8.0345;8.0521;8.0648;8.0739;8.0692;7.1557;6.3351
1.125;8.0009;8.0115;8.0313;8.0478;8.0599;8.0686;8.0699;7.0444;6.113
1.1319;8.0008;8.0103;8.0284;8.0438;8.0552;8.0635;8.0684;7.0929;6.2371
1.1389;8.0007;8.0092;8.0258;8.04;8.0507;8.0587;8.0659;7.2249;6.5061
1.1458;8.0006;8.0082;8.0233;8.0365;8.0466;8.0541;8.0639;7.3541;6.7506
1.1528;8.0005;8.0073;8.0211;8.0333;8.0427;8.0498;8.0625;7.2633;6.5317
1.1597;8.0005;8.0065;8.019;8.0303;8.0391;8.0457;8.0603;7.3011;6.6302
1.1667;8.0004;8.0058;8.0171;8.0275;8.0357;8.042;8.0574;7.4305;6.8988
1.1736;8.0003;8.0051;8.0154;8.025;8.0326;8.0384;8.055;7.5559;7.1387
1.1806;8.0003;8.0046;8.0139;8.0226;8.0297;8.0351;8.0532;7.4746;6.9422
1.1875;8.0003;8.004;8.0125;8.0205;8.027;8.0321;8.0509;7.4786;6.9685
1.1944;8.0002;8.0036;8.0112;8.0185;8.0245;8.0292;8.0478;7.6012;7.2301
1.2014;8.0002;8.0032;8.01;8.0167;8.0222;8.0266;8.045;7.5105;7.0164
1.2083;8.0002;8.0028;8.009;8.0151;8.0202;8.0242;8.0418;7.4184;6.842
1.2153;8.0001;8.0025;8.0081;8.0136;8.0182;8.022;8.0374;7.4746;6.9833
1.2222;8.0001;8.0022;8.0072;8.0122;8.0165;8.0199;8.0332;7.5227;7.077
1.2292;8.0001;8.0019;8.0064;8.011;8.0149;8.018;8.0297;7.6434;7.3234
1.2361;8.0001;8.0017;8.0057;8.0099;8.0134;8.0163;8.0273;7.768;7.5632
1.2431;8.0001;8.0015;8.0051;8.0089;8.0121;8.0147;8.0262;7.8421;7.6945
1.25;8.0001;8.0013;8.0046;8.008;8.0109;8.0133;8.0256;7.8375;7.6702
1.2569;8.0001;8.0012;8.0041;8.0071;8.0098;8.012;8.0249;7.8262;7.6486
1.2639;8.0001;8.001;8.0036;8.0064;8.0088;8.0108;8.0237;7.858;7.72
1.2708;8;8.0009;8.0032;8.0057;8.0079;8.0097;8.0224;7.9768;7.9657
1.2778;8;8.0008;8.0028;8.0051;8.0071;8.0087;8.0216;7.9189;7.8198
1.2847;8;8.0007;8.0025;8.0045;8.0063;8.0078;8.0207;7.7936;7.5669
1.2917;8;8.0006;8.0022;8.004;8.0057;8.007;8.0185;7.8059;7.6204
1.2986;8;8.0005;8.002;8.0036;8.0051;8.0063;8.0158;7.8;7.608
1.3056;8;8.0005;8.0018;8.0032;8.0045;8.0056;8.0133;7.7066;7.4129
1.3125;8;8.0004;8.0016;8.0029;8.004;8.005;8.0106;7.7898;7.6086
1.3194;8;8.0004;8.0014;8.0025;8.0036;8.0045;8.0082;7.7046;7.414
1.3264;8;8.0003;8.0012;8.0023;8.0032;8.004;8.006;7.7993;7.6313
1.3333;8;8.0003;8.0011;8.002;8.0029;8.0036;8.0042;7.7029;7.4109
1.3403;8;8.0002;8.0009;8.0018;8.0025;8.0032;8.0023;7.6365;7.291
1.3472;8;8.0002;8.0008;8.0016;8.0023;8.0029;7.9999;7.5566;7.1389
1.3542;8;8.0002;8.0007;8.0014;8.002;8.0025;7.997;7.5981;7.2455
1.3611;8;8.0002;8.0006;8.0012;8.0018;8.0023;7.9945;7.601;7.2456
1.3681;8;8.0001;8.0006;8.0011;8.0016;8.002;7.9926;7.5368;7.1105
1.375;8;8.0001;8.0005;8.001;8.0014;8.0018;7.9907;7.6284;7.3186
1.3819;8;8.0001;8.0004;8.0008;8.0012;8.0016;7.9894;7.5638;7.1659
1.3889;8;8.0001;8.0004;8.0007;8.0011;8.0014;7.9884;7.6639;7.3908
1.3958;8;8.0001;8.0003;8.0007;8.001;8.0012;7.9878;7.5595;7.1524
1.4028;8;8.0001;8.0003;8.0006;8.0009;8.0011;7.987;7.4413;6.9247
1.4097;8;8.0001;8.0003;8.0005;8.0008;8.001;7.9851;7.4548;6.9805
1.4167;8;8.0001;8.0002;8.0005;8.0007;8.0009;7.983;7.3712;6.8043
1.4236;8;8;8.0002;8.0004;8.0006;8.0008;7.9808;7.2635;6.5955
1.4306;8;8;8.0002;8.0003;8.0005;8.0007;7.978;7.2591;6.6108
1.4375;8;8;8.0002;8.0003;8.0005;8.0006;7.9753;7.2515;6.5985
1.4444;8;8;8.0001;8.0003;8.0004;8.0005;7.973;7.1547;6.3976
1.4514;8;8;8.0001;8.0002;8.0004;8.0005;7.9707;7.1595;6.4293
1.4583;8;8;8.0001;8.0002;8.0003;8.0004;7.9684;7.0902;6.2853
1.4653;8;8;8.0001;8.0002;8.0003;8.0004;7.9662;7.0524;6.2217
1.4722;8;8;8.0001;8.0002;8.0002;8.0003;7.964;7.0923;6.3166
1.4792;8;8;8.0001;8.0001;8.0002;8.0003;7.9625;7.1945;6.5261
1.4861;8;8;8.0001;8.0001;8.0002;8.0002;7.9621;7.0876;6.2809
1.4931;8;8;8.0001;8.0001;8.0002;8.0002;7.9615;7.0443;6.212
1.5;8;8;8;8.0001;8.0001;8.0002;7.9605;7.0958;6.3327
1.5069;8;8;8;8.0001;8.0001;8.0002;7.9597;7.135;6.4067
1.5139;8;8;8;8.0001;8.0001;8.0001;7.9596;7.1113;6.3493
1.5208;8;8;8;8.0001;8.0001;8.0001;7.9595;7.0568;6.2398
1.5278;8;8;8;8.0001;8.0001;8.0001;7.9589;6.9345;5.9945
1.5347;8;8;8;8;8.0001;8.0001;7.9574;6.8151;5.7697
1.5417;8;8;8;8;8.0001;8.0001;7.9549;6.8803;5.9343
1.5486;8;8;8;8;8.0001;8.0001;7.9527;6.7704;5.6916
1.5556;8;8;8;8;8;8.0001;7.9506;6.7138;5.5949
1.5625;8;8;8;8;8;8.0001;7.9482;6.6452;5.4645
1.5694;8;8;8;8;8;8;7.9455;6.5311;5.2403
1.5764;8;8;8;8;8;8;7.9425;6.4906;5.1808
1.5833;8;8;8;8;8;8;7.9394;6.4739;5.1572
1.5903;8;8;8;8;8;8;7.9367;6.4624;5.1387
1.5972;8;8;8;8;8;8;7.9346;6.4477;5.1123
1.6042;8;8;8;8;8;8;7.933;6.5365;5.3047
1.6111;8;8;8;8;8;8;7.9323;6.6441;5.5156
1.6181;8;8;8;8;8;8;7.9329;6.6596;5.5267
1.625;8;8;8;8;8;8;7.934;6.6013;5.4009
1.6319;8;8;8;8;8;8;7.9346;6.6289;5.4722
1.6389;8;8;8;8;8;8;7.9348;6.5289;5.2578
1.6458;8;8;8;8;8;8;7.9346;6.6151;5.4606
1.6528;8;8;8;8;8;8;7.9344;6.548;5.3031
1.6597;8;8;8;8;8;8;7.9342;6.597;5.4193
1.6667;8;8;8;8;8;8;7.9342;6.6513;5.5247
1.6736;8;8;8;8;8;8;7.9348;6.7405;5.701
1.6806;8;8;8;8;8;8;7.936;6.7138;5.6255
1.6875;8;8;8;8;8;8;7.9372;6.6803;5.5592
1.6944;8;8;8;8;8;8;7.9377;6.6262;5.4523
1.7014;8;8;8;8;8;8;7.9376;6.6397;5.4923
1.7083;8;8;8;8;8;8;7.9372;6.5265;5.2512
1.7153;8;8;8;8;8;8;7.9364;6.6208;5.4727
1.7222;8;8;8;8;8;8;7.9358;6.5704;5.3482
1.7292;8;8;8;8;8;8;7.9354;6.5581;5.3313
1.7361;8;8;8;8;8;8;7.9347;6.5085;5.2299
1.7431;8;8;8;8;8;8;7.9338;6.4295;5.0738
1.75;8;8;8;8;8;8;7.9325;6.4476;5.1292
1.7569;8;8;8;8;8;8;7.9311;6.4039;5.0348
1.7639;8;8;8;8;8;8;7.93;6.5055;5.2581
1.7708;8;8;8;8;8;8;7.9295;6.456;5.1338
1.7778;8;8;8;8;8;8;7.9295;6.5647;5.3725
1.7847;8;8;8;8;8;8;7.9298;6.4911;5.1962
1.7917;8;8;8;8;8;8;7.9302;6.5665;5.3695
1.7986;8;8;8;8;8;8;7.9307;6.5696;5.3618
1.8056;8;8;8;8;8;8;7.9314;6.6813;5.5961
1.8125;8;8;8;8;8;8;7.9327;6.5914;5.3835
1.8194;8;8;8;8;8;8;7.9335;6.5515;5.3165
1.8264;8;8;8;8;8;8;7.9336;6.5861;5.3987
1.8333;8;8;8;8;8;8;7.9336;6.5446;5.3045
1.8403;8;8;8;8;8;8;7.9334;6.5756;5.3774
1.8472;8;8;8;8;8;8;7.9333;6.5249;5.2644
1.8542;8;8;8;8;8;8;7.9331;6.5959;5.424
1.8611;8;8;8;8;8;8;7.9333;6.7189;5.6689
1.8681;8;8;8;8;8;8;7.9344;6.662;5.5225
1.875;8;8;8;8;8;8;7.9355;6.6461;5.4988
1.8819;8;8;8;8;8;8;7.9361;6.7125;5.6427
1.8889;8;8;8;8;8;8;7.9369;6.7645;5.7385
1.8958;8;8;8;8;8;8;7.938;6.739;5.6727
1.9028;8;8;8;8;8;8;7.939;6.6848;5.5623
1.9097;8;8;8;8;8;8;7.9391;6.6011;5.397
1.9167;8;8;8;8;8;8;7.9386;6.6661;5.5514
1.9236;8;8;8;8;8;8;7.9382;6.7878;5.7952
1.9306;8;8;8;8;8;8;7.9389;6.7749;5.7414
1.9375;8;8;8;8;8;8;7.94;6.7292;5.6455
1.9444;8;8;8;8;8;8;7.9405;6.8025;5.8094
1.9514;8;8;8;8;8;8;7.9412;6.8938;5.987
1.9583;8;8;8;8;8;8;7.9427;6.915;6.0114
1.9653;8;8;8;8;8;8;7.9444;7.0099;6.2054
1.9722;8;8;8;8;8;8;7.9464;6.9642;6.0884
1.9792;8;8;8;8;8;8;7.9481;7.0484;6.2733
1.9861;8;8;8;8;8;8;7.9497;7.0191;6.1938
1.9931;8;8;8;8;8;8;7.951;6.9626;6.0787
2;8;8;8;8;8;8;7.9514;6.8729;5.9004
2.0069;8;8;8;8;8;8;7.9509;6.8809;5.9356
2.0139;8;8;8;8;8;8;7.9502;6.9502;6.0803
2.0208;8;8;8;8;8;8;7.9501;6.9831;6.1343
2.0278;8;8;8;8;8;8;7.9505;6.949;6.0538
2.0347;8;8;8;8;8;8;7.9509;7.0238;6.2176
2.0417;8;8;8;8;8;8;7.9515;7.0511;6.2597
2.0486;8;8;8;8;8;8;7.9525;7.0464;6.2429
2.0556;8;8;8;8;8;8;7.9533;7.0673;6.2872
2.0625;8;8;8;8;8;8;7.9542;7.1466;6.4497
2.0694;8;8;8;8;8;8;7.9553;7.1159;6.3679
2.0764;8;8;8;8;8;8;7.9565;7.2207;6.5935
2.0833;8;8;8;8;8;8;7.9579;7.2721;6.68
2.0903;8;8;8;8;8;8;7.9597;7.1609;6.4328
2.0972;8;8;8;8;8;8;7.9606;7.2011;6.5389
2.1042;8;8;8;8;8;8;7.9611;7.2531;6.641
2.1111;8;8;8;8;8;8;7.9619;7.2019;6.5209
2.1181;8;8;8;8;8;8;7.9623;7.123;6.3634
2.125;8;8;8;8;8;8;7.962;7.2072;6.5572
2.1319;8;8;8;8;8;8;7.962;7.2771;6.6874
2.1389;8;8;8;8;8;8;7.9626;7.2014;6.5116
2.1458;8;8;8;8;8;8;7.9631;7.2522;6.6327
2.1528;8;8;8;8;8;8;7.9634;7.251;6.6203
2.1597;8;8;8;8;8;8;7.9638;7.194;6.4993
2.1667;8;8;8;8;8;8;7.9637;7.1371;6.3909
2.1736;8;8;8;8;8;8;7.963;7.1769;6.487
2.1806;8;8;8;8;8;8;7.9625;7.1569;6.4371
2.1875;8;8;8;8;8;8;7.9622;7.2573;6.6523
2.1944;8;8;8;8;8;8;7.9626;7.3166;6.7565
2.2014;8;8;8;8;8;8;7.9637;7.3419;6.7963
2.2083;8;8;8;8;8;8;7.965;7.2689;6.6362
2.2153;8;8;8;8;8;8;7.9656;7.1997;6.5051
2.2222;8;8;8;8;8;8;7.9653;7.2819;6.6936
2.2292;8;8;8;8;8;8;7.9653;7.3254;6.7689
2.2361;8;8;8;8;8;8;7.9659;7.3167;6.7402
2.2431;8;8;8;8;8;8;7.9665;7.36;6.8323
2.25;8;8;8;8;8;8;7.9672;7.3001;6.6968
2.2569;8;8;8;8;8;8;7.9676;7.3516;6.817
2.2639;8;8;8;8;8;8;7.9681;7.4661;7.0482
2.2708;8;8;8;8;8;8;7.9693;7.4081;6.9011
2.2778;8;8;8;8;8;8;7.9704;7.4096;6.9143
2.2847;8;8;8;8;8;8;7.9709;7.3467;6.7816
2.2917;8;8;8;8;8;8;7.971;7.4475;7.0067
2.2986;8;8;8;8;8;8;7.9715;7.5608;7.2251
2.3056;8;8;8;8;8;8;7.973;7.6579;7.4042
2.3125;8;8;8;8;8;8;7.9754;7.6207;7.3035
2.3194;8;8;8;8;8;8;7.9773;7.5598;7.1809
2.3264;8;8;8;8;8;8;7.9783;7.584;7.2441
2.3333;8;8;8;8;8;8;7.9788;7.5854;7.2422
2.3403;8;8;8;8;8;8;7.9794;7.7006;7.4833
