2015/10/19 15:00:00,1045.983,9.387
2015/10/19 15:15:00,1045.983,9.387
2015/10/19 15:30:00,1046.217,9.387
2015/10/19 15:45:00,1045.983,9.387
2015/10/19 16:00:00,1045.983,9.387
2015/10/19 16:15:00,1046.217,9.387
2015/10/19 16:30:00,1046.567,9.387
2015/10/19 16:45:00,1046.567,9.387
2015/10/19 17:00:00,1046.567,9.387
2015/10/19 17:15:00,1046.392,9.377
2015/10/19 17:30:00,1047.15,9.387
2015/10/19 17:45:00,1046.975,9.377
2015/10/19 18:00:00,1046.975,9.377
2015/10/19 18:15:00,1046.975,9.377
2015/10/19 18:30:00,1047.15,9.377
2015/10/19 18:45:00,1047.325,9.377
2015/10/19 19:00:00,1047.5,9.377
2015/10/19 19:15:00,1047.733,9.377
2015/10/19 19:30:00,1047.908,9.377
2015/10/19 19:45:00,1047.908,9.377
2015/10/19 20:00:00,1048.083,9.377
2015/10/19 20:15:00,1048.433,9.377
2015/10/19 20:30:00,1048.433,9.377
2015/10/19 20:45:00,1048.667,9.377
2015/10/19 21:00:00,1048.842,9.377
2015/10/19 21:15:00,1049.017,9.377
2015/10/19 21:30:00,1049.017,9.377
2015/10/19 21:45:00,1049.192,9.377
2015/10/19 22:00:00,1049.367,9.377
2015/10/19 22:15:00,1049.95,9.377
2015/10/19 22:30:00,1049.775,9.377
2015/10/19 22:45:00,1049.95,9.37
2015/10/19 23:00:00,1049.95,9.37
2015/10/19 23:15:00,1050.3,9.37
2015/10/19 23:30:00,1050.3,9.37
2015/10/19 23:45:00,1050.708,9.37
2015/10/20 00:00:00,1050.708,9.37
2015/10/20 00:15:00,1050.708,9.37
2015/10/20 00:30:00,1050.883,9.37
2015/10/20 00:45:00,1051.058,9.37
2015/10/20 01:00:00,1051.233,9.37
2015/10/20 01:15:00,1051.058,9.37
2015/10/20 01:30:00,1051.233,9.363
2015/10/20 01:45:00,1051.408,9.363
2015/10/20 02:00:00,1051.642,9.363
2015/10/20 02:15:00,1051.642,9.363
2015/10/20 02:30:00,1051.992,9.363
2015/10/20 02:45:00,1051.992,9.363
2015/10/20 03:00:00,1051.992,9.363
2015/10/20 03:15:00,1052.167,9.363
2015/10/20 03:30:00,1052.342,9.363
2015/10/20 03:45:00,1052.75,9.37
2015/10/20 04:00:00,1052.75,9.37
2015/10/20 04:15:00,1053.1,9.363
2015/10/20 04:30:00,1053.1,9.363
2015/10/20 04:45:00,1053.275,9.37
2015/10/20 05:00:00,1053.683,9.37
2015/10/20 05:15:00,1053.683,9.363
2015/10/20 05:30:00,1054.033,9.363
2015/10/20 05:45:00,1054.033,9.363
2015/10/20 06:00:00,1054.383,9.363
2015/10/20 06:15:00,1054.383,9.363
2015/10/20 06:30:00,1054.617,9.363
2015/10/20 06:45:00,1054.617,9.363
2015/10/20 07:00:00,1054.617,9.363
2015/10/20 07:15:00,1054.967,9.363
2015/10/20 07:30:00,1054.967,9.363
2015/10/20 07:45:00,1055.142,9.363
2015/10/20 08:00:00,1055.317,9.363
2015/10/20 08:15:00,1055.725,9.363
2015/10/20 08:30:00,1055.55,9.363
2015/10/20 08:45:00,1055.725,9.363
2015/10/20 09:00:00,1055.725,9.363
2015/10/20 09:15:00,1055.9,9.363
2015/10/20 09:30:00,1056.075,9.363
2015/10/20 09:45:00,1056.425,9.357
2015/10/20 10:00:00,1056.25,9.357
2015/10/20 10:15:00,1056.425,9.363
2015/10/20 10:30:00,1056.425,9.357
2015/10/20 10:45:00,1056.425,9.357
2015/10/20 11:00:00,1056.658,9.357
2015/10/20 11:15:00,1056.658,9.357
2015/10/20 11:30:00,1056.658,9.357
2015/10/20 11:45:00,1056.425,9.363
2015/10/20 12:00:00,1056.425,9.357
2015/10/20 12:15:00,1056.833,9.357
2015/10/20 12:30:00,1056.658,9.357
2015/10/20 12:45:00,1056.425,9.357
2015/10/20 13:00:00,1056.25,9.357
2015/10/20 13:15:00,1056.075,9.357
2015/10/20 13:30:00,1056.075,9.357
2015/10/20 13:45:00,1055.9,9.357
2015/10/20 14:00:00,1055.9,9.357
2015/10/20 14:15:00,1055.725,9.357
2015/10/20 14:30:00,1055.725,9.357
2015/10/20 14:45:00,1055.725,9.357
2015/10/20 15:00:00,1055.317,9.357
2015/10/20 15:15:00,1055.317,9.357
2015/10/20 15:30:00,1055.317,9.357
2015/10/20 15:45:00,1055.142,9.357
2015/10/20 16:00:00,1055.317,9.357
2015/10/20 16:15:00,1055.55,9.357
2015/10/20 16:30:00,1055.55,9.357
2015/10/20 16:45:00,1055.725,9.35
2015/10/20 17:00:00,1055.317,9.357
2015/10/20 17:15:00,1055.317,9.35
2015/10/20 17:30:00,1055.55,9.35
2015/10/20 17:45:00,1055.55,9.35
2015/10/20 18:00:00,1055.317,9.35
2015/10/20 18:15:00,1055.317,9.35
2015/10/20 18:30:00,1055.317,9.35
2015/10/20 18:45:00,1055.725,9.35
2015/10/20 19:00:00,1055.55,9.35
2015/10/20 19:15:00,1055.55,9.35
2015/10/20 19:30:00,1055.55,9.35
2015/10/20 19:45:00,1055.55,9.35
2015/10/20 20:00:00,1055.55,9.35
2015/10/20 20:15:00,1055.55,9.35
2015/10/20 20:30:00,1055.317,9.35
2015/10/20 20:45:00,1055.142,9.35
2015/10/20 21:00:00,1055.317,9.35
2015/10/20 21:15:00,1054.967,9.35
2015/10/20 21:30:00,1054.967,9.35
2015/10/20 21:45:00,1054.617,9.343
2015/10/20 22:00:00,1054.792,9.343
2015/10/20 22:15:00,1054.617,9.343
2015/10/20 22:30:00,1054.792,9.343
2015/10/20 22:45:00,1054.792,9.343
2015/10/20 23:00:00,1054.617,9.343
2015/10/20 23:15:00,1054.208,9.343
2015/10/20 23:30:00,1054.383,9.343
2015/10/20 23:45:00,1054.383,9.343
2015/10/21 00:00:00,1054.383,9.343
2015/10/21 00:15:00,1054.208,9.343
2015/10/21 00:30:00,1053.275,9.343
2015/10/21 00:45:00,1053.275,9.343
2015/10/21 01:00:00,1053.1,9.343
2015/10/21 01:15:00,1052.925,9.343
2015/10/21 01:30:00,1053.1,9.343
2015/10/21 01:45:00,1053.1,9.343
2015/10/21 02:00:00,1052.75,9.343
2015/10/21 02:15:00,1052.925,9.343
2015/10/21 02:30:00,1052.75,9.343
2015/10/21 02:45:00,1052.575,9.343
2015/10/21 03:00:00,1052.75,9.343
2015/10/21 03:15:00,1052.575,9.337
2015/10/21 03:30:00,1051.817,9.337
2015/10/21 03:45:00,1051.992,9.337
2015/10/21 04:00:00,1051.992,9.343
2015/10/21 04:15:00,1051.817,9.337
2015/10/21 04:30:00,1051.408,9.337
2015/10/21 04:45:00,1051.817,9.337
2015/10/21 05:00:00,1051.642,9.337
2015/10/21 05:15:00,1051.408,9.337
2015/10/21 05:30:00,1051.642,9.337
2015/10/21 05:45:00,1051.817,9.337
2015/10/21 06:00:00,1051.642,9.337
2015/10/21 06:15:00,1051.408,9.337
2015/10/21 06:30:00,1051.408,9.337
2015/10/21 06:45:00,1051.233,9.337
2015/10/21 07:00:00,1051.233,9.337
2015/10/21 07:15:00,1050.883,9.337
2015/10/21 07:30:00,1050.708,9.33
2015/10/21 07:45:00,1050.708,9.33
2015/10/21 08:00:00,1050.475,9.33
2015/10/21 08:15:00,1050.475,9.33
2015/10/21 08:30:00,1050.475,9.33
2015/10/21 08:45:00,1050.475,9.33
2015/10/21 09:00:00,1050.708,9.33
2015/10/21 09:15:00,1050.475,9.33
2015/10/21 09:30:00,1050.475,9.33
2015/10/21 09:45:00,1050.3,9.33
2015/10/21 10:00:00,1050.3,9.33
2015/10/21 10:15:00,1050.125,9.33
2015/10/21 10:30:00,1050.3,9.33
2015/10/21 10:45:00,1050.125,9.33
2015/10/21 11:00:00,1050.125,9.33
2015/10/21 11:15:00,1049.775,9.323
2015/10/21 11:30:00,1050.475,9.33
2015/10/21 11:45:00,1050.125,9.33
2015/10/21 12:00:00,1050.3,9.33
2015/10/21 12:15:00,1050.3,9.323
2015/10/21 12:30:00,1050.708,9.323
2015/10/21 12:45:00,1050.883,9.323
2015/10/21 13:00:00,1051.233,9.323
2015/10/21 13:15:00,1051.058,9.323
2015/10/21 13:30:00,1051.408,9.323
2015/10/21 13:45:00,1051.642,9.323
2015/10/21 14:00:00,1051.817,9.323
2015/10/21 14:15:00,1051.992,9.323
2015/10/21 14:30:00,1052.342,9.323
2015/10/21 14:45:00,1052.342,9.323
2015/10/21 15:00:00,1052.575,9.323
2015/10/21 15:15:00,1052.575,9.323
2015/10/21 15:30:00,1052.75,9.323
2015/10/21 15:45:00,1053.275,9.323
2015/10/21 16:00:00,1053.45,9.323
2015/10/21 16:15:00,1053.683,9.323
2015/10/21 16:30:00,1053.683,9.323
2015/10/21 16:45:00,1054.033,9.323
2015/10/21 17:00:00,1054.033,9.313
2015/10/21 17:15:00,1054.208,9.313
2015/10/21 17:30:00,1054.383,9.313
2015/10/21 17:45:00,1054.792,9.313
2015/10/21 18:00:00,1054.967,9.313
2015/10/21 18:15:00,1055.142,9.313
2015/10/21 18:30:00,1055.55,9.313
2015/10/21 18:45:00,1055.725,9.313
2015/10/21 19:00:00,1055.9,9.313
2015/10/21 19:15:00,1055.9,9.313
2015/10/21 19:30:00,1055.725,9.313
2015/10/21 19:45:00,1055.725,9.313
2015/10/21 20:00:00,1055.725,9.313
2015/10/21 20:15:00,1055.9,9.313
2015/10/21 20:30:00,1055.9,9.313
2015/10/21 20:45:00,1055.725,9.313
2015/10/21 21:00:00,1055.9,9.307
2015/10/21 21:15:00,1055.9,9.313
2015/10/21 21:30:00,1055.725,9.313
2015/10/21 21:45:00,1055.9,9.313
2015/10/21 22:00:00,1056.075,9.313
2015/10/21 22:15:00,1056.308,9.307
2015/10/21 22:30:00,1056.425,9.313
2015/10/21 22:45:00,1056.483,9.307
2015/10/21 23:00:00,1056.483,9.307
2015/10/21 23:15:00,1056.483,9.307
2015/10/21 23:30:00,1056.308,9.307
2015/10/21 23:45:00,1056.308,9.307
2015/10/22 00:00:00,1056.483,9.307
2015/10/22 00:15:00,1056.483,9.307
2015/10/22 00:30:00,1056.308,9.307
2015/10/22 00:45:00,1056.483,9.307
2015/10/22 01:00:00,1056.483,9.307
2015/10/22 01:15:00,1056.658,9.307
2015/10/22 01:30:00,1056.833,9.307
2015/10/22 01:45:00,1057.008,9.307
2015/10/22 02:00:00,1057.008,9.307
2015/10/22 02:15:00,1057.008,9.307
2015/10/22 02:30:00,1057.242,9.307
2015/10/22 02:45:00,1057.417,9.307
2015/10/22 03:00:00,1057.592,9.307
2015/10/22 03:15:00,1057.592,9.307
2015/10/22 03:30:00,1057.767,9.307
2015/10/22 03:45:00,1057.767,9.3
2015/10/22 04:00:00,1058.175,9.3
2015/10/22 04:15:00,1058.35,9.3
2015/10/22 04:30:00,1058.525,9.3
2015/10/22 04:45:00,1058.7,9.3
2015/10/22 05:00:00,1058.7,9.3
2015/10/22 05:15:00,1058.875,9.3
2015/10/22 05:30:00,1058.875,9.3
2015/10/22 05:45:00,1059.05,9.3
2015/10/22 06:00:00,1059.458,9.3
2015/10/22 06:15:00,1059.458,9.3
2015/10/22 06:30:00,1059.633,9.3
2015/10/22 06:45:00,1059.633,9.3
2015/10/22 07:00:00,1059.983,9.3
2015/10/22 07:15:00,1060.217,9.3
2015/10/22 07:30:00,1059.808,9.3
2015/10/22 07:45:00,1059.983,9.3
2015/10/22 08:00:00,1060.392,9.3
2015/10/22 08:15:00,1060.742,9.3
2015/10/22 08:30:00,1060.917,9.3
2015/10/22 08:45:00,1060.917,9.3
2015/10/22 09:00:00,1061.325,9.3
2015/10/22 09:15:00,1061.5,9.3
2015/10/22 09:30:00,1061.675,9.3
2015/10/22 09:45:00,1061.85,9.3
2015/10/22 10:00:00,1062.258,9.3
2015/10/22 10:15:00,1062.433,9.3
2015/10/22 10:30:00,1062.433,9.3
2015/10/22 10:45:00,1062.608,9.293
2015/10/22 11:00:00,1062.608,9.293
2015/10/22 11:15:00,1062.608,9.293
2015/10/22 11:30:00,1062.783,9.293
2015/10/22 11:45:00,1063.192,9.3
2015/10/22 12:00:00,1063.367,9.293
2015/10/22 12:15:00,1063.367,9.293
2015/10/22 12:30:00,1063.192,9.293
2015/10/22 12:45:00,1063.192,9.293
2015/10/22 13:00:00,1063.192,9.293
2015/10/22 13:15:00,1062.783,9.293
2015/10/22 13:30:00,1062.433,9.293
2015/10/22 13:45:00,1062.608,9.293
2015/10/22 14:00:00,1062.608,9.293
2015/10/22 14:15:00,1062.433,9.293
2015/10/22 14:30:00,1062.258,9.293
2015/10/22 14:45:00,1062.025,9.293
2015/10/22 15:00:00,1061.85,9.293
2015/10/22 15:15:00,1062.025,9.293
2015/10/22 15:30:00,1061.85,9.293
2015/10/22 15:45:00,1062.025,9.293
2015/10/22 16:00:00,1061.85,9.293
2015/10/22 16:15:00,1061.85,9.287
2015/10/22 16:30:00,1061.85,9.287
2015/10/22 16:45:00,1061.85,9.293
2015/10/22 17:00:00,1061.85,9.287
2015/10/22 17:15:00,1061.85,9.287
2015/10/22 17:30:00,1061.85,9.287
2015/10/22 17:45:00,1061.675,9.287
2015/10/22 18:00:00,1061.675,9.287
2015/10/22 18:15:00,1061.675,9.287
2015/10/22 18:30:00,1061.85,9.287
2015/10/22 18:45:00,1062.025,9.287
2015/10/22 19:00:00,1061.85,9.287
2015/10/22 19:15:00,1061.85,9.287
2015/10/22 19:30:00,1061.675,9.287
2015/10/22 19:45:00,1062.025,9.287
2015/10/22 20:00:00,1062.258,9.287
2015/10/22 20:15:00,1062.258,9.287
2015/10/22 20:30:00,1062.433,9.287
2015/10/22 20:45:00,1062.608,9.287
2015/10/22 21:00:00,1062.433,9.287
2015/10/22 21:15:00,1062.783,9.28
2015/10/22 21:30:00,1062.783,9.28
2015/10/22 21:45:00,1062.608,9.28
2015/10/22 22:00:00,1062.608,9.28
2015/10/22 22:15:00,1062.783,9.28
2015/10/22 22:30:00,1062.608,9.28
2015/10/22 22:45:00,1062.783,9.28
2015/10/22 23:00:00,1062.783,9.28
2015/10/22 23:15:00,1062.958,9.28
2015/10/22 23:30:00,1062.783,9.28
2015/10/22 23:45:00,1062.783,9.28
2015/10/23 00:00:00,1062.783,9.28
2015/10/23 00:15:00,1062.783,9.28
2015/10/23 00:30:00,1062.608,9.28
2015/10/23 00:45:00,1062.258,9.28
2015/10/23 01:00:00,1062.433,9.28
2015/10/23 01:15:00,1062.608,9.28
2015/10/23 01:30:00,1062.433,9.273
2015/10/23 01:45:00,1062.433,9.273
2015/10/23 02:00:00,1062.258,9.273
2015/10/23 02:15:00,1062.025,9.273
2015/10/23 02:30:00,1061.85,9.273
2015/10/23 02:45:00,1061.5,9.273
2015/10/23 03:00:00,1061.325,9.273
2015/10/23 03:15:00,1061.15,9.273
2015/10/23 03:30:00,1060.742,9.273
2015/10/23 03:45:00,1060.567,9.273
2015/10/23 04:00:00,1060.217,9.273
2015/10/23 04:15:00,1060.392,9.273
2015/10/23 04:30:00,1060.392,9.273
2015/10/23 04:45:00,1060.392,9.273
2015/10/23 05:00:00,1060.217,9.273
2015/10/23 05:15:00,1060.217,9.273
2015/10/23 05:30:00,1060.392,9.267
2015/10/23 05:45:00,1060.217,9.267
2015/10/23 06:00:00,1060.392,9.273
2015/10/23 06:15:00,1060.392,9.267
2015/10/23 06:30:00,1059.983,9.267
2015/10/23 06:45:00,1059.808,9.267
2015/10/23 07:00:00,1059.633,9.267
2015/10/23 07:15:00,1059.458,9.267
2015/10/23 07:30:00,1059.458,9.267
2015/10/23 07:45:00,1059.283,9.267
2015/10/23 08:00:00,1058.875,9.267
2015/10/23 08:15:00,1059.05,9.267
2015/10/23 08:30:00,1058.875,9.267
2015/10/23 08:45:00,1058.7,9.267
2015/10/23 09:00:00,1058.525,9.267
2015/10/23 09:15:00,1058.35,9.26
2015/10/23 09:30:00,1058.175,9.26
2015/10/23 09:45:00,1058.35,9.267
2015/10/23 10:00:00,1058.35,9.267
2015/10/23 10:15:00,1058.175,9.26
2015/10/23 10:30:00,1057.942,9.26
2015/10/23 10:45:00,1057.767,9.26
2015/10/23 11:00:00,1057.767,9.26
2015/10/23 11:15:00,1057.242,9.26
2015/10/23 11:30:00,1057.008,9.26
2015/10/23 11:45:00,1057.008,9.26
2015/10/23 12:00:00,1056.483,9.26
2015/10/23 12:15:00,1056.133,9.26
2015/10/23 12:30:00,1056.133,9.26
2015/10/23 12:45:00,1055.9,9.25
2015/10/23 13:00:00,1055.375,9.26
2015/10/23 13:15:00,1055.2,9.26
2015/10/23 13:30:00,1054.792,9.25
2015/10/23 13:45:00,1054.267,9.25
2015/10/23 14:00:00,1054.033,9.25
2015/10/23 14:15:00,1053.683,9.25
2015/10/23 14:30:00,1053.508,9.25
2015/10/23 14:45:00,1053.158,9.25
2015/10/23 15:00:00,1052.75,9.25
2015/10/23 15:15:00,1052.4,9.25
2015/10/23 15:30:00,1052.225,9.25
2015/10/23 15:45:00,1051.642,9.25
2015/10/23 16:00:00,1051.817,9.25
2015/10/23 16:15:00,1051.642,9.25
2015/10/23 16:30:00,1051.642,9.243
2015/10/23 16:45:00,1051.467,9.25
2015/10/23 17:00:00,1051.058,9.25
2015/10/23 17:15:00,1050.883,9.243
2015/10/23 17:30:00,1050.708,9.243
2015/10/23 17:45:00,1050.533,9.243
2015/10/23 18:00:00,1050.708,9.243
2015/10/23 18:15:00,1050.708,9.243
2015/10/23 18:30:00,1050.533,9.243
2015/10/23 18:45:00,1050.708,9.243
2015/10/23 19:00:00,1050.708,9.243
2015/10/23 19:15:00,1050.358,9.243
2015/10/23 19:30:00,1050.358,9.243
2015/10/23 19:45:00,1049.95,9.243
2015/10/23 20:00:00,1049.6,9.243
2015/10/23 20:15:00,1049.25,9.237
2015/10/23 20:30:00,1049.25,9.237
2015/10/23 20:45:00,1049.017,9.237
2015/10/23 21:00:00,1048.842,9.237
2015/10/23 21:15:00,1048.667,9.237
2015/10/23 21:30:00,1048.492,9.237
2015/10/23 21:45:00,1048.492,9.237
2015/10/23 22:00:00,1048.492,9.237
2015/10/23 22:15:00,1048.317,9.237
2015/10/23 22:30:00,1048.317,9.237
2015/10/23 22:45:00,1048.667,9.237
2015/10/23 23:00:00,1048.492,9.237
2015/10/23 23:15:00,1048.492,9.237
2015/10/23 23:30:00,1048.667,9.23
2015/10/23 23:45:00,1048.492,9.237
2015/10/24 00:00:00,1048.492,9.23
2015/10/24 00:15:00,1048.317,9.23
2015/10/24 00:30:00,1048.083,9.23
2015/10/24 00:45:00,1048.317,9.23
2015/10/24 01:00:00,1047.908,9.23
2015/10/24 01:15:00,1047.733,9.23
2015/10/24 01:30:00,1047.558,9.23
2015/10/24 01:45:00,1047.733,9.23
2015/10/24 02:00:00,1047.383,9.23
2015/10/24 02:15:00,1047.733,9.23
2015/10/24 02:30:00,1047.383,9.23
2015/10/24 02:45:00,1047.383,9.23
2015/10/24 03:00:00,1047.383,9.223
2015/10/24 03:15:00,1047.383,9.223
2015/10/24 03:30:00,1047.383,9.223
2015/10/24 03:45:00,1047.908,9.223
2015/10/24 04:00:00,1047.908,9.223
2015/10/24 04:15:00,1047.908,9.223
2015/10/24 04:30:00,1047.908,9.223
2015/10/24 04:45:00,1048.083,9.223
2015/10/24 05:00:00,1048.317,9.223
2015/10/24 05:15:00,1048.492,9.223
2015/10/24 05:30:00,1048.667,9.223
2015/10/24 05:45:00,1048.667,9.223
2015/10/24 06:00:00,1048.842,9.223
2015/10/24 06:15:00,1049.017,9.223
2015/10/24 06:30:00,1049.25,9.223
2015/10/24 06:45:00,1049.25,9.217
2015/10/24 07:00:00,1049.775,9.217
2015/10/24 07:15:00,1049.775,9.217
2015/10/24 07:30:00,1050.183,9.217
2015/10/24 07:45:00,1050.358,9.217
